A2019241,2019-08-29,105,115,103,76,93,107,91,107,109,108,114,116,113,111,117,117,129,132,138,120,136,107,134,113,127,133,99,71,72,78,85,86,86,90,104,98,72,86,86,86,86,78,80,79,95,89,111,53,44,58,59,58,40,64,92,101,105,97,96,97,95,89,88,74,76,86,66,77,73,83,83,84,91,29,49,80,81,80,100,86,96,75,122,95,114,124,118,146,73,149,148,134,158,138,165,171,165,94,118,108,138,102,229,172,92,125,165,175,258,247,266,140,156,188,247,156,283,576,3,18,NA,23,42,69,107,199,111,341,160,4,18,14,NA,28,NA,34,51,53,402,155,78,74,176,138,255,311,276,438,465,272,8,1,15,31,96,433,254,424,573,333,382,132,677,606,339,387,536,656,35,260,172,93,156,553,407,718,NA,NA,NA,390,45,86,67,148,87,137,528,612,615,561,701,675,592,587,389,598,288,415,489,407,243,610,678,589,552,590,622,713,468,656,108,116,185,575,665,618,466,639,664,651,334,344,586,667,643,572,579,698,777,701,760,693,697,251,122,98,149,153,209,164,593,225,717,193,217,261,622,583,520,773,711,381,672,726,652,728,692,738,586,2,508,219,220,255,306,752,495,807,698,782,834,804,797,789,789,836,745,739,740,706,683,671,680,668,648,699,384,513,746,689,590,640,774,682,629,278,357,512,751,422,471,613,528,553,757,690,761,600,390,354,522,547,780,626,623,732,739,796,799,814,543,677,502,578,736,309,758,618,615,795,805,711,706,745,760,772,761,739,818,827,863,675,550,778,701,695,836,671,370,374,379,379,314,288,301,101,327,193,149,158,77,296,256,279,312,329,258,91,305,87,338,284,298,242,373,343,554,176,199,298,42,51,162,50,143,162,157,159,110,95,96,153,172,268,367,175,252,447,390,145,113,56,115,174,250,281,415,448,456,436,380,268,181,249,281,153,363,312,444,529,565,539,479,187,506,532,543,483,358,429,264,65
A2019257,2019-09-14,108,121,109,78,97,108,92,106,106,106,112,117,113,110,116,116,126,129,138,118,134,107,130,113,123,128,99,72,73,81,85,86,86,89,103,96,72,85,85,85,86,77,80,78,97,88,111,54,47,59,60,60,41,67,92,98,104,96,96,96,95,88,88,78,81,90,74,83,79,87,88,88,94,42,57,84,90,88,105,91,99,84,123,96,119,123,118,142,79,146,144,126,150,125,156,163,160,99,117,108,139,106,227,172,93,124,161,173,251,242,262,143,150,185,239,155,275,537,11,20,NA,28,45,74,110,194,110,324,160,18,29,16,NA,38,6,37,54,59,392,156,76,77,166,138,240,287,264,430,441,263,6,4,14,35,90,427,246,415,558,322,402,129,680,596,337,384,518,646,58,268,188,107,161,573,415,719,NA,NA,NA,400,41,94,76,148,89,139,553,630,632,575,705,680,597,591,418,656,311,424,499,419,238,622,684,600,568,613,631,707,473,651,128,141,212,603,690,652,483,666,686,676,343,368,618,689,666,595,602,708,801,718,783,711,715,288,184,167,204,208,247,217,596,273,726,244,265,306,632,591,504,782,730,415,696,737,666,737,702,761,593,24,518,235,235,269,317,772,516,802,709,790,837,826,819,808,811,856,780,765,765,734,709,693,700,700,708,728,406,525,751,706,610,649,774,700,647,290,364,519,733,447,484,616,529,551,713,678,734,597,404,373,516,551,770,625,622,740,735,790,766,792,542,680,485,564,747,293,771,616,596,774,779,691,685,736,748,772,728,726,804,800,856,646,554,747,685,673,810,653,379,357,372,373,307,298,304,118,328,167,199,213,97,231,141,311,290,297,312,147,382,130,279,310,336,150,230,296,326,75,161,143,64,69,148,83,163,150,155,154,93,90,89,152,231,290,402,237,290,484,433,174,100,60,93,178,268,315,434,479,488,478,444,424,264,332,386,279,426,398,434,515,530,521,497,194,482,521,540,484,393,502,315,54
A2019273,2019-09-30,114,121,109,81,98,108,92,105,105,105,112,115,112,108,114,115,124,127,136,116,132,108,129,112,123,128,98,73,74,81,84,85,85,91,104,96,74,84,84,84,85,76,79,77,96,87,111,55,48,61,62,61,40,71,92,101,107,97,97,97,96,88,88,84,88,95,78,87,84,92,92,92,97,54,59,86,93,94,109,93,100,87,122,103,121,126,120,143,83,146,145,128,149,132,157,161,157,113,118,108,147,108,226,176,97,125,159,173,246,238,257,143,151,184,235,156,267,490,40,40,15,54,68,92,122,183,117,313,164,43,52,37,NA,61,33,58,76,80,384,182,90,88,165,156,239,266,256,410,426,261,28,15,29,59,107,402,234,396,519,314,361,126,613,553,312,352,499,597,51,266,183,105,154,571,401,709,NA,6,2,381,48,115,96,149,100,149,526,624,627,552,701,682,598,591,343,654,218,410,508,434,254,611,686,590,572,604,620,670,467,662,140,162,224,613,710,660,508,665,693,678,372,390,644,693,678,607,612,688,770,701,762,696,699,317,237,207,251,254,224,262,571,303,708,278,296,334,618,563,603,770,727,435,691,748,646,763,712,719,653,43,482,231,232,266,317,745,527,803,692,742,779,754,682,721,714,712,625,621,620,658,717,718,709,742,749,727,418,520,739,727,626,631,766,719,670,262,326,499,737,413,471,597,519,552,776,743,771,610,394,378,475,556,783,632,629,764,762,793,773,765,534,666,482,584,773,317,762,620,601,736,775,700,691,775,784,794,773,751,816,829,849,660,560,752,688,680,816,660,395,375,389,389,333,339,347,195,371,199,249,277,125,366,285,381,399,403,368,192,443,189,406,372,408,283,387,409,511,210,246,315,103,109,213,129,187,216,211,213,191,156,158,199,270,304,432,277,316,508,483,202,118,63,176,180,295,346,500,517,537,507,488,526,366,405,487,453,497,465,459,523,510,519,533,212,491,539,527,481,418,531,361,78
A2019289,2019-10-16,109,124,110,84,101,108,92,104,105,105,111,115,112,109,113,113,122,124,134,114,129,106,125,112,120,124,97,72,72,81,83,85,85,88,102,94,71,83,83,83,84,75,78,76,95,85,111,57,52,63,65,64,44,73,92,99,105,97,96,97,95,87,87,86,93,97,81,89,86,94,94,94,98,63,66,89,97,99,112,96,103,91,121,105,121,126,121,142,87,146,144,126,146,130,152,158,157,116,115,105,146,105,218,172,98,123,156,170,233,224,242,140,146,179,225,153,257,457,50,51,28,63,78,102,137,182,119,308,177,60,67,54,11,75,45,60,81,91,391,179,94,90,168,155,227,269,257,400,420,266,49,32,48,70,115,443,261,435,548,336,449,161,691,613,363,397,490,537,106,311,238,171,223,635,440,702,NA,57,17,497,93,180,162,217,159,207,621,669,652,540,697,659,591,579,507,754,402,489,564,496,300,627,712,615,634,684,655,665,502,647,252,271,336,678,747,702,567,744,748,750,449,496,700,740,724,656,659,678,797,726,809,716,720,420,333,316,355,357,379,368,681,416,772,392,409,442,691,663,698,803,778,526,766,775,720,753,736,781,726,160,616,351,351,375,413,773,593,793,702,780,829,824,796,800,804,832,767,774,775,739,781,780,794,790,781,767,508,609,804,792,701,702,823,783,730,353,437,583,770,544,577,697,611,637,804,784,783,675,482,455,587,608,814,678,675,786,787,820,789,813,600,742,503,626,788,357,780,648,626,788,802,724,716,789,805,813,804,772,818,839,864,651,550,776,719,704,812,696,446,402,426,427,371,382,388,249,409,199,300,348,227,411,305,429,442,440,403,227,492,239,452,426,458,310,408,446,531,230,275,321,136,138,221,140,201,223,224,226,215,178,179,253,304,326,499,337,355,605,580,270,153,83,231,230,344,396,581,596,610,587,597,643,522,593,631,622,606,589,492,544,528,535,660,343,512,554,535,504,494,647,493,136
A2019305,2019-11-01,120,126,118,82,100,109,92,108,106,105,111,114,112,110,113,113,122,124,134,114,130,108,126,113,121,124,97,72,73,81,83,84,84,89,102,93,73,82,82,82,83,74,77,75,92,84,108,58,56,64,68,67,46,76,92,100,106,97,97,97,95,87,87,92,99,102,86,92,90,98,98,98,101,77,70,93,103,106,118,101,107,97,124,109,123,128,124,145,95,151,147,127,146,130,152,158,158,120,115,106,148,106,214,173,102,125,156,170,228,219,241,139,148,176,219,151,248,421,68,71,54,81,93,111,146,181,121,295,181,84,92,77,38,98,65,71,95,108,388,184,102,96,167,159,223,256,249,379,405,265,83,42,68,87,128,448,271,440,544,342,464,176,691,611,370,399,470,481,142,330,266,210,256,652,444,678,21,104,39,539,128,226,209,245,197,241,687,696,658,521,684,625,563,542,588,796,501,530,592,530,329,615,712,610,635,709,636,620,504,640,351,377,440,734,775,717,649,788,778,789,557,589,738,733,745,685,686,642,814,735,827,725,728,538,432,426,460,463,529,473,745,519,811,499,513,538,730,722,699,814,810,602,825,798,765,756,753,803,729,270,691,441,441,457,485,794,643,816,707,792,867,858,831,823,833,876,803,816,817,760,826,823,842,835,817,797,589,674,843,835,754,731,845,817,774,420,500,626,788,630,649,757,663,685,817,822,802,714,560,536,638,651,803,703,701,810,814,811,779,801,635,761,520,645,796,411,790,671,629,789,791,719,712,786,804,816,802,771,817,870,896,672,575,786,774,742,816,762,530,454,491,492,395,447,447,363,467,211,386,455,425,469,316,541,548,531,452,273,562,307,502,520,528,330,420,507,550,262,319,351,165,170,262,169,218,267,263,265,268,211,210,237,321,345,539,339,375,658,608,237,152,40,191,139,347,411,624,685,653,521,498,677,491,611,680,671,574,621,492,571,549,567,726,399,537,616,581,559,591,695,590,171
A2019321,2019-11-17,110,126,110,83,103,111,92,110,109,107,113,115,113,111,113,113,121,123,134,113,129,106,125,114,121,123,96,72,73,81,82,83,83,89,102,93,73,82,82,82,83,74,76,75,90,84,109,59,61,64,68,67,46,76,93,102,108,98,98,98,96,88,87,95,102,105,90,95,93,101,101,101,103,86,73,96,106,109,120,103,109,100,124,110,123,128,124,144,97,151,147,126,145,131,153,157,158,120,115,105,147,107,210,171,104,126,155,168,224,216,235,139,145,175,214,150,243,402,79,91,80,94,104,117,151,177,120,285,183,105,113,99,55,116,84,80,106,122,378,181,105,97,162,157,214,250,243,366,396,264,114,59,88,102,140,443,266,427,516,336,462,184,666,586,367,392,448,442,167,337,279,238,279,648,436,661,67,140,65,542,156,260,245,265,226,265,707,689,640,505,670,607,567,537,611,794,538,548,600,543,349,596,692,596,632,706,609,588,498,648,400,438,495,759,762,689,681,781,757,774,604,641,730,694,725,673,675,613,833,742,846,731,734,650,551,501,569,570,600,578,768,608,803,594,604,620,721,735,713,821,819,657,847,809,798,724,748,805,708,347,740,502,502,510,528,806,673,781,677,777,824,861,823,795,825,844,800,817,819,752,844,840,846,825,815,792,645,730,831,832,780,744,845,816,788,521,599,688,747,718,738,818,714,729,833,827,822,748,673,651,737,706,828,748,746,833,832,840,802,819,707,835,560,683,820,509,827,709,643,821,827,745,737,823,831,849,839,798,835,851,868,700,565,806,789,762,836,778,631,521,572,572,488,524,526,473,531,256,457,533,585,550,391,613,640,610,529,361,650,415,605,594,608,442,528,594,632,338,393,426,219,201,306,187,234,310,301,301,269,212,210,263,359,348,586,424,407,645,626,280,155,40,209,117,351,428,580,728,698,654,638,680,671,511,693,768,603,670,520,562,561,578,760,488,542,657,613,562,544,672,680,195
A2019337,2019-12-03,126,133,122,87,105,113,94,112,109,108,114,118,114,112,114,114,121,123,132,112,127,106,124,114,120,122,96,72,73,81,82,83,83,90,102,93,73,82,82,82,83,73,76,74,91,83,109,60,61,64,69,68,47,77,94,102,109,99,99,99,96,88,87,96,103,106,91,96,94,102,102,102,103,89,74,96,107,110,120,103,110,100,123,110,122,127,125,144,98,151,146,124,143,131,151,155,157,120,113,104,146,107,207,169,103,125,154,167,214,206,226,138,141,171,211,148,237,388,83,96,86,98,106,118,152,174,120,277,182,109,116,103,62,119,89,83,108,124,365,177,103,96,157,153,206,244,236,352,389,259,119,68,95,104,142,442,265,434,515,338,446,184,627,565,360,388,433,423,172,339,280,246,288,629,432,643,91,158,76,544,169,274,261,273,239,276,709,673,620,496,636,563,519,490,618,785,551,548,585,534,351,570,690,578,622,703,600,568,489,614,420,465,517,771,747,648,694,766,734,754,609,649,703,637,693,648,650,565,800,702,821,688,693,686,590,546,609,610,640,617,786,642,798,630,639,649,728,753,735,790,793,672,833,770,778,654,696,791,684,376,774,528,528,532,546,779,668,781,680,778,831,837,798,798,805,836,753,778,779,701,810,797,821,768,754,740,670,739,831,804,764,753,826,794,766,565,638,706,777,737,752,831,730,744,827,818,818,757,703,678,771,726,809,756,754,817,820,815,821,838,734,846,562,690,784,538,800,704,676,809,798,741,736,743,776,816,790,768,838,855,879,650,493,755,733,699,707,721,655,534,589,589,509,531,535,522,513,134,473,548,607,491,261,611,648,595,518,359,642,432,626,589,602,417,416,549,204,268,384,297,242,233,304,213,238,310,306,306,297,246,242,328,402,380,618,460,441,699,698,416,200,110,325,267,414,477,681,758,719,620,580,699,411,627,781,725,546,680,524,592,576,602,603,486,563,666,604,581,630,786,684,343
A2019353,2019-12-19,113,124,114,77,98,112,99,112,113,111,116,117,116,115,115,114,121,123,136,115,131,108,126,116,122,124,100,71,72,77,84,85,85,92,105,94,74,83,83,83,84,73,77,75,95,84,109,61,64,66,71,71,49,79,96,103,111,101,101,100,97,88,87,98,105,107,93,98,96,103,103,103,104,92,77,98,108,111,121,105,111,102,124,110,123,127,126,144,98,151,146,125,143,129,151,154,158,120,114,105,145,106,206,168,105,125,154,166,216,208,229,136,144,171,208,148,234,381,86,98,89,99,107,119,152,173,120,270,182,116,121,106,66,122,92,86,110,126,356,173,103,96,156,150,200,239,232,342,381,256,128,75,102,109,145,440,262,429,501,334,436,185,599,551,354,381,419,407,175,338,279,252,293,616,421,624,103,168,85,544,178,284,271,280,247,283,723,677,621,507,641,556,503,474,623,782,561,553,583,535,355,564,677,572,609,696,588,546,485,609,430,479,533,793,752,636,720,759,719,740,628,667,679,611,676,642,644,576,799,713,838,697,702,708,624,578,645,645,669,652,814,673,797,663,671,677,741,773,749,794,786,694,851,761,785,622,688,818,677,400,796,554,554,558,571,792,685,808,704,796,854,862,818,806,821,841,768,782,785,700,771,756,806,679,662,704,696,764,824,797,763,755,834,780,751,598,669,722,778,784,785,861,761,767,830,789,821,764,765,738,810,752,808,775,774,828,824,829,820,819,780,856,592,729,802,581,826,726,671,830,829,756,750,794,803,837,828,785,832,846,873,723,599,820,816,781,844,810,713,579,640,641,570,568,577,606,589,290,479,568,643,607,475,626,699,662,533,384,668,470,651,608,623,525,604,643,669,402,454,508,264,251,349,247,250,355,343,347,372,290,290,335,426,364,622,473,440,699,697,469,186,90,308,236,414,481,696,781,752,693,645,761,631,682,811,792,725,721,507,655,634,653,823,552,610,719,691,654,699,795,739,458
A2020001,2020-01-01,114,135,120,83,107,117,98,113,114,112,118,122,123,123,123,121,125,129,140,117,134,111,130,122,127,129,102,75,76,82,86,88,88,92,105,95,76,84,84,84,86,74,78,76,100,84,112,61,63,65,72,71,49,79,96,103,112,101,101,100,97,88,88,98,105,107,94,98,97,104,104,104,105,93,77,98,108,110,121,105,111,102,124,109,123,127,125,144,97,152,146,124,143,130,153,155,159,120,115,106,146,108,207,169,103,125,155,167,218,211,227,137,143,172,209,149,234,381,87,98,89,100,108,119,153,174,120,270,183,114,120,106,65,121,93,88,111,125,351,172,102,97,155,150,199,238,231,340,380,254,126,78,103,110,145,436,263,426,494,331,434,186,589,548,353,380,413,411,174,336,277,252,293,613,419,625,101,165,93,539,179,281,268,285,246,282,703,664,613,514,623,553,506,476,621,782,558,552,580,531,349,561,679,571,608,692,590,547,485,618,427,480,531,783,727,607,723,709,671,686,632,665,647,581,642,618,621,554,785,682,805,667,672,711,632,576,649,650,680,656,795,675,792,667,673,677,718,753,695,765,763,687,826,713,758,601,662,789,622,405,779,550,550,552,564,759,670,779,697,772,826,834,803,768,794,832,756,761,763,673,699,683,739,592,575,655,695,755,810,752,727,751,825,746,714,601,674,722,792,794,790,841,758,760,791,720,800,747,774,748,815,760,802,777,776,796,795,825,811,819,785,853,616,736,779,595,816,724,688,827,824,758,754,789,796,808,816,776,835,845,872,704,587,817,813,786,837,807,716,585,645,646,561,562,570,603,595,271,499,590,682,622,485,641,702,676,512,383,667,485,684,620,616,540,613,648,705,403,460,505,262,253,356,226,259,360,346,351,387,295,296,318,414,359,599,467,430,692,689,402,154,70,260,174,395,470,671,693,690,572,498,547,517,600,719,492,572,662,505,633,624,637,740,552,582,716,687,646,693,789,745,358
A2020017,2020-01-17,110,132,119,81,106,118,96,114,112,111,116,123,125,125,125,121,129,135,142,122,139,111,131,117,125,129,100,72,73,81,84,85,85,89,104,95,71,83,83,84,85,74,78,76,99,85,112,61,63,65,72,71,48,79,96,104,112,101,101,101,97,88,88,96,104,107,92,98,96,103,103,103,104,90,77,98,107,109,120,104,110,102,124,110,123,127,126,145,97,151,146,125,144,132,152,155,157,120,115,107,146,108,206,168,103,125,155,166,217,210,227,137,144,171,207,149,229,361,87,97,86,99,107,118,151,171,120,266,181,113,118,105,67,120,91,89,110,124,335,169,99,95,151,146,199,232,225,327,367,247,121,79,101,105,140,419,246,405,464,315,410,177,558,531,338,364,391,396,166,321,263,239,279,583,400,613,99,159,91,506,171,267,255,266,234,269,674,633,583,494,607,534,486,457,589,752,526,525,552,505,337,535,647,544,577,661,560,531,462,599,396,452,504,757,695,571,695,685,649,661,610,641,621,543,616,587,590,525,784,675,809,660,665,705,618,573,638,639,683,645,792,666,792,657,664,668,710,743,688,768,762,679,827,704,755,587,655,799,614,394,768,539,539,542,555,762,664,795,699,784,840,854,820,771,807,848,766,764,767,666,651,634,687,541,533,635,693,745,793,712,696,740,803,704,676,602,672,713,794,794,789,842,754,751,757,669,772,727,776,748,818,755,758,758,757,735,754,785,795,808,785,854,601,714,701,582,781,699,659,802,804,729,727,746,752,763,776,734,830,843,875,694,568,798,805,779,833,799,718,590,648,650,593,576,585,630,605,285,477,572,658,622,494,607,693,657,467,368,631,479,668,592,582,549,618,632,688,416,461,530,250,237,351,223,248,356,342,347,334,261,257,333,413,357,611,463,429,670,679,513,181,85,297,227,404,471,622,749,715,596,594,701,408,569,697,749,588,659,500,623,613,615,777,453,577,701,686,643,603,708,655,423
A2020033,2020-02-02,94,135,113,72,102,122,96,126,123,118,123,131,131,131,137,133,148,159,153,132,151,116,140,124,131,138,102,76,77,83,86,87,87,91,104,94,75,84,84,84,86,74,79,76,101,86,112,62,64,67,72,72,49,81,97,105,113,102,102,102,99,89,89,97,105,108,95,100,98,104,104,104,105,93,79,100,108,110,121,106,112,102,125,109,124,128,126,144,97,152,147,126,144,131,152,156,159,122,116,107,147,109,208,170,104,126,156,168,217,209,229,139,143,172,208,149,232,360,89,103,91,103,111,121,154,173,122,268,183,114,118,104,72,120,92,91,111,124,336,167,100,97,155,146,194,233,226,329,372,248,129,82,104,108,142,423,249,403,460,314,415,178,556,527,337,362,384,395,167,319,263,243,281,580,398,621,108,160,94,519,174,269,256,273,237,272,694,648,596,508,618,540,494,464,608,767,547,539,561,514,340,545,650,554,580,676,564,530,468,611,414,468,521,781,704,579,719,695,656,669,632,661,627,548,624,596,599,538,813,698,805,684,690,712,624,572,643,644,692,650,807,671,794,663,670,673,719,757,675,774,765,684,836,696,759,579,650,812,607,395,792,547,547,550,561,767,668,820,740,810,857,875,841,790,825,866,781,776,779,670,613,598,647,497,495,620,694,743,792,687,675,745,814,683,653,616,689,723,800,807,803,857,760,753,762,637,787,724,770,740,829,758,786,768,766,737,756,811,839,852,797,883,628,721,709,606,803,714,659,845,836,739,739,744,753,773,781,739,852,854,881,714,547,812,849,800,847,844,735,611,668,669,620,588,599,638,617,331,492,581,659,640,538,621,694,673,483,376,647,478,657,600,590,536,610,639,631,423,472,535,263,253,363,257,260,369,354,360,410,318,319,369,418,343,580,470,419,670,663,545,219,127,376,338,413,462,679,747,729,735,759,788,759,794,802,791,761,731,517,658,666,677,837,601,582,732,728,677,714,779,738,558
A2020049,2020-02-18,117,149,130,84,115,130,102,130,129,123,126,140,140,138,150,146,170,183,171,158,183,111,156,128,141,154,108,81,82,85,92,93,93,94,108,99,79,88,88,88,90,76,82,79,103,90,115,64,66,68,74,73,51,82,99,106,115,104,104,103,100,90,90,100,107,109,96,100,98,105,105,105,106,94,80,100,108,111,121,107,113,103,125,110,122,127,126,145,97,152,147,126,144,130,152,155,158,121,117,108,147,109,207,169,104,125,155,167,217,209,230,136,144,172,207,148,230,355,89,104,93,103,110,121,153,171,122,266,182,111,115,101,69,117,90,88,108,121,328,165,99,96,152,145,193,231,226,326,369,245,124,80,102,106,139,407,243,390,443,304,401,172,538,508,327,348,376,392,160,309,253,231,260,566,383,621,105,156,89,504,168,261,249,258,230,263,681,640,588,493,616,538,494,464,587,748,525,524,545,497,324,537,631,543,537,663,545,526,458,615,401,457,509,778,698,577,715,692,655,666,626,653,619,543,620,589,593,537,777,679,772,666,672,703,617,569,635,636,686,642,800,663,789,654,662,665,715,751,676,775,761,677,831,696,755,581,649,802,595,395,782,543,543,547,559,715,662,806,725,792,849,856,824,777,808,853,766,759,763,655,603,588,635,489,496,612,689,732,776,672,665,737,807,675,644,612,683,715,787,803,795,850,760,751,758,623,786,717,772,742,824,751,774,759,758,720,744,791,831,834,795,877,620,710,685,605,789,698,658,846,817,724,727,693,706,746,744,707,828,832,868,697,556,801,840,791,836,832,730,613,667,669,632,579,595,641,624,347,479,579,670,654,558,612,713,680,465,378,631,486,688,606,586,588,663,656,745,457,492,560,262,245,375,249,256,380,360,366,409,318,320,348,399,327,554,447,399,661,645,515,207,122,398,325,392,438,656,715,698,702,745,708,666,661,775,780,763,706,485,641,671,680,832,586,582,696,715,664,685,766,721,573
A2020065,2020-03-05,119,148,127,82,113,132,108,127,127,123,125,146,148,147,156,151,182,191,175,165,191,116,160,127,143,158,111,84,85,86,95,97,97,99,112,103,81,92,92,92,94,78,85,82,103,93,118,65,67,69,76,75,52,84,100,108,117,105,105,105,101,92,91,101,108,111,97,102,100,107,107,107,108,96,81,102,110,112,123,108,114,104,128,111,124,130,127,147,98,154,149,129,148,133,155,159,163,123,118,109,149,110,211,172,106,128,159,170,222,214,232,138,146,174,210,150,232,363,90,103,93,103,110,122,154,174,124,269,183,109,114,102,74,116,91,89,109,121,328,165,99,97,153,145,193,231,226,330,373,246,124,81,101,105,138,401,241,384,437,301,395,171,525,503,324,344,376,393,158,302,247,223,243,545,376,623,101,151,87,492,164,251,239,254,223,257,653,613,559,449,620,538,499,467,561,713,500,510,534,488,325,520,617,525,514,647,530,519,445,629,383,433,482,745,668,554,680,663,633,641,602,612,594,519,599,563,568,532,779,680,773,668,673,681,590,541,609,610,662,616,777,636,767,627,635,639,695,728,657,771,740,653,812,692,735,577,637,809,596,369,743,515,515,520,532,713,644,828,752,813,857,863,839,785,816,867,781,765,769,652,592,572,611,471,480,602,673,715,762,654,647,726,797,659,625,593,663,698,784,791,781,838,748,737,741,601,777,701,761,732,811,746,738,739,738,688,720,702,818,833,790,871,624,708,638,595,759,682,678,804,788,722,724,671,689,694,727,693,831,824,858,712,585,829,825,792,851,820,723,607,660,662,629,569,586,630,607,335,468,566,654,640,557,592,698,661,447,366,610,472,673,599,570,576,643,637,706,454,480,540,257,244,366,264,251,371,353,359,410,315,317,327,384,326,550,431,392,658,634,537,209,110,392,282,382,427,615,717,705,724,759,714,752,772,732,787,777,706,492,636,668,674,827,522,593,699,701,652,667,589,638,543
A2020081,2020-03-21,125,150,130,87,119,133,113,135,131,123,127,150,155,156,164,157,194,203,185,176,203,118,175,131,155,173,113,86,87,87,97,99,99,102,115,106,83,94,94,94,96,80,87,84,109,97,119,65,67,70,76,75,52,84,101,108,116,106,106,105,102,93,92,101,108,110,98,102,100,107,107,107,108,95,82,103,109,112,123,109,115,104,129,111,122,129,127,147,98,155,149,127,147,132,154,160,163,122,117,109,148,109,212,171,104,126,158,169,224,217,236,135,143,173,210,147,229,349,89,104,93,103,110,121,154,174,123,266,182,107,112,99,75,115,90,87,108,120,329,165,102,98,154,146,191,234,229,329,372,246,122,79,100,105,137,396,240,379,435,299,393,168,518,492,319,338,378,398,153,299,242,219,244,540,369,618,99,146,81,484,159,248,235,249,219,251,657,608,550,390,647,555,512,476,565,729,503,504,519,471,316,514,597,516,515,648,520,513,437,636,382,435,490,747,662,554,682,676,646,652,603,615,588,517,604,567,573,554,810,722,799,712,718,673,588,549,608,610,667,616,781,638,783,628,636,643,711,737,648,786,768,662,824,708,740,580,644,821,612,354,747,512,512,520,535,756,654,851,782,829,877,875,847,802,827,868,804,773,777,663,607,584,625,479,485,612,670,711,758,653,646,721,791,657,624,580,648,684,773,781,770,824,737,729,742,614,777,696,754,727,804,740,791,753,751,711,739,803,836,843,783,855,617,721,682,595,776,698,692,841,825,745,747,722,733,731,749,728,838,841,863,713,609,830,817,787,846,811,712,612,659,661,636,570,587,621,612,347,452,552,648,634,561,577,693,658,428,351,580,448,682,582,550,492,493,590,157,147,355,206,250,232,297,224,247,303,305,308,310,257,256,358,392,319,538,439,391,643,626,547,212,138,408,334,395,433,644,686,670,716,745,762,733,705,736,772,757,674,508,645,674,675,699,530,594,687,687,649,650,652,644,522
A2020097,2020-04-06,114,150,130,90,118,131,105,134,128,124,129,148,148,147,156,151,186,192,176,167,194,120,172,133,155,169,112,87,88,87,97,99,99,102,114,105,84,93,93,93,96,81,87,84,110,97,119,64,67,69,74,73,51,80,99,104,113,103,103,103,99,91,90,95,104,108,93,99,97,105,105,105,107,87,72,100,109,111,123,107,114,103,131,112,128,133,129,152,97,158,154,133,154,136,160,166,167,122,120,112,152,112,222,177,106,131,163,175,236,229,243,143,153,184,220,157,245,354,82,97,86,98,107,120,157,187,124,287,190,99,105,92,62,109,85,79,104,116,333,169,99,99,160,149,207,258,244,348,381,251,113,74,93,97,134,387,241,371,423,293,387,165,500,471,309,325,384,392,154,296,240,211,235,522,361,628,93,143,80,471,157,241,229,241,213,246,628,592,535,372,622,538,494,462,530,691,465,491,515,464,306,499,593,502,503,630,512,511,427,627,359,400,449,720,654,547,642,673,654,656,554,564,577,515,605,558,564,543,784,695,772,686,690,641,557,535,582,583,637,590,770,614,776,603,612,620,710,727,641,797,768,647,814,717,742,570,635,802,629,328,728,485,485,497,515,721,643,829,753,809,850,848,820,747,796,840,757,747,751,638,600,583,607,468,482,598,658,696,733,631,629,706,775,636,606,553,621,660,747,756,747,808,715,707,741,604,773,677,724,696,783,718,770,736,734,700,728,779,829,843,769,858,619,703,670,589,779,697,684,857,837,745,747,714,732,726,758,727,844,838,851,728,603,835,836,798,863,829,687,592,637,639,581,529,545,554,573,318,415,509,615,596,514,551,649,620,416,335,567,407,629,559,529,534,616,601,719,420,441,532,225,225,339,235,239,343,325,331,363,289,292,285,355,312,494,362,357,561,526,450,186,125,316,292,349,387,569,613,616,654,615,634,600,638,635,658,640,555,483,617,649,656,728,462,573,666,654,599,603,624,591,481
