A2016081,2016-03-21,69,85,73,46,63,77,62,75,77,74,78,78,79,81,79,79,88,87,90,73,82,69,77,72,76,76,58,41,41,48,47,48,48,56,65,57,46,48,48,49,49,49,47,48,56,55,66,34,36,44,38,38,24,46,63,70,74,67,67,67,66,61,60,64,69,73,56,61,59,68,68,68,70,53,52,63,74,75,85,70,74,63,84,79,100,98,91,108,62,103,107,99,112,104,115,117,111,76,76,71,99,70,148,115,67,81,101,112,149,148,150,89,91,112,130,100,140,223,30,37,34,38,49,63,91,107,74,172,114,56,60,49,24,62,40,28,51,64,218,103,51,56,95,88,121,157,147,215,235,154,53,27,41,49,72,270,138,232,274,181,229,87,325,305,186,203,226,239,83,159,131,128,150,308,227,319,59,85,47,235,88,131,126,116,115,135,310,302,291,269,350,314,324,322,285,379,250,238,270,242,156,296,334,294,319,338,311,305,251,342,189,217,242,373,356,306,319,343,330,332,265,287,307,309,320,305,307,298,375,365,375,366,366,304,261,215,269,269,302,273,370,286,423,280,285,292,348,357,352,390,386,311,407,345,338,304,331,416,376,189,361,242,242,244,256,386,319,392,364,405,417,419,401,398,397,403,344,371,373,331,271,269,302,228,234,296,307,339,371,322,312,358,381,325,307,242,286,317,336,359,351,371,334,336,386,323,398,332,337,326,360,327,424,352,351,379,387,423,416,442,338,384,276,327,363,199,418,340,310,404,437,365,367,347,357,407,374,363,433,410,388,358,317,379,325,331,437,318,315,260,285,285,274,241,249,240,272,144,204,244,305,283,244,257,296,294,215,174,283,212,309,268,264,246,287,288,338,193,203,231,117,124,157,101,112,159,151,153,166,133,134,158,189,161,286,200,192,309,312,277,93,53,142,139,187,214,329,361,371,390,252,392,394,381,384,421,344,334,197,257,291,313,335,251,232,303,320,298,327,355,359,279
A2016097,2016-04-06,59,77,65,39,56,73,57,74,75,74,77,76,76,77,77,76,83,84,84,69,78,66,74,71,72,73,58,42,42,47,48,49,49,59,68,60,48,50,50,50,50,50,48,49,55,55,68,32,33,41,35,35,22,41,58,66,70,62,62,63,62,58,57,56,60,66,44,52,49,60,60,60,63,16,36,48,51,51,66,53,60,39,72,62,83,84,76,96,37,88,95,90,102,75,97,105,100,62,65,61,85,54,129,98,43,60,82,94,128,126,132,88,84,99,118,89,127,205,30,24,14,33,44,58,84,105,67,163,106,53,56,44,18,60,40,31,53,64,218,105,49,53,100,87,108,144,140,176,224,152,40,24,33,41,67,292,127,258,262,188,215,77,300,295,173,186,262,228,77,141,118,110,134,265,216,301,51,76,43,208,79,117,111,108,104,121,306,297,283,248,320,293,299,296,263,352,230,227,247,220,144,285,275,278,314,322,283,282,232,322,174,198,223,349,342,296,304,340,326,325,254,268,288,290,309,293,295,277,365,354,363,355,356,295,242,210,251,251,286,255,350,269,408,262,267,276,344,343,327,399,381,300,391,359,325,312,329,418,364,162,340,230,230,235,248,377,311,404,366,407,398,405,387,439,391,415,357,368,370,330,277,270,295,226,245,299,289,318,369,322,304,349,367,323,304,221,262,300,311,340,331,341,322,325,378,320,392,321,321,311,330,309,424,339,338,362,370,406,384,429,303,334,255,313,375,178,403,330,297,372,435,364,363,369,373,415,382,372,439,418,403,358,308,406,286,307,407,275,288,244,264,264,258,225,233,201,250,146,185,218,290,260,226,227,262,263,195,142,265,178,285,239,238,226,269,262,331,177,177,222,106,114,142,85,107,143,136,139,147,112,113,138,176,153,270,179,179,244,257,186,82,29,85,92,167,194,253,273,277,320,268,311,219,270,335,336,296,273,204,223,256,262,291,240,220,296,305,274,302,341,310,175
A2016113,2016-04-22,62,78,66,43,59,73,59,73,75,73,76,75,76,77,75,76,83,83,85,69,76,66,74,69,73,73,57,42,42,48,47,48,48,55,64,58,47,49,49,49,49,49,48,49,55,55,64,13,NA,NA,8,6,NA,6,39,38,21,38,38,41,44,47,47,4,13,29,NA,11,4,22,22,23,33,NA,NA,21,22,15,41,27,37,14,62,50,85,78,72,91,14,80,89,89,98,89,101,102,95,30,59,54,70,48,143,94,45,66,86,93,146,145,149,81,86,112,134,93,155,228,NA,NA,NA,NA,4,21,62,110,43,186,96,NA,NA,NA,NA,NA,NA,NA,5,0,203,57,1,14,54,46,111,218,162,183,228,135,NA,NA,NA,NA,13,238,91,201,245,143,190,27,287,263,137,156,213,268,NA,116,66,37,74,264,181,309,NA,NA,NA,173,9,68,62,62,46,69,285,291,278,223,313,289,319,320,228,334,188,199,234,204,126,273,289,266,288,311,287,289,213,321,126,125,159,319,332,287,261,323,316,315,213,223,274,287,298,276,279,279,353,338,350,338,339,251,203,183,212,213,255,218,331,235,392,226,232,243,332,328,280,388,363,273,369,350,314,297,319,404,316,56,306,174,174,183,199,362,286,382,357,395,385,396,367,400,376,391,333,340,341,311,286,270,298,233,255,292,274,306,355,314,299,333,365,322,303,193,237,288,303,286,296,327,297,303,377,327,391,311,265,252,301,279,404,317,315,380,391,402,382,411,285,318,247,300,381,167,411,328,278,360,425,352,347,367,386,409,397,376,417,384,360,346,332,358,286,302,409,277,237,211,224,224,205,188,194,152,213,119,162,182,236,227,189,194,216,221,165,105,224,112,223,201,194,172,223,219,312,122,121,173,65,70,107,65,85,108,103,105,113,93,94,102,148,141,243,148,159,230,227,205,69,37,63,141,151,173,226,262,286,296,266,280,304,275,270,287,297,238,181,231,264,283,318,166,222,280,289,254,236,253,229,102
A2016129,2016-05-08,60,76,64,42,57,71,56,72,73,71,76,73,74,74,73,74,81,80,82,68,75,66,73,69,72,72,55,40,40,47,46,47,47,55,64,56,45,48,48,48,48,49,47,48,55,55,63,0,NA,NA,0,NA,NA,NA,33,41,41,38,38,41,44,46,46,21,28,39,17,28,23,35,35,35,42,NA,10,32,38,34,52,38,46,25,63,47,70,70,56,77,22,73,80,70,85,65,86,94,90,23,55,50,66,40,156,95,20,53,83,94,137,134,136,72,87,113,158,88,180,278,NA,NA,NA,NA,9,22,62,123,43,216,95,NA,NA,NA,NA,NA,NA,NA,11,8,189,72,9,19,58,57,129,237,172,158,242,143,NA,NA,NA,NA,23,219,83,201,252,145,194,36,295,273,146,166,223,309,15,119,76,51,95,251,192,310,NA,8,NA,156,24,87,81,72,60,82,269,282,276,226,333,314,323,326,214,321,175,193,223,194,128,281,288,272,288,303,298,313,223,330,133,136,162,286,320,290,232,311,310,307,182,197,268,293,298,279,282,302,348,338,330,341,341,196,179,160,184,184,215,188,311,206,377,196,203,217,327,315,284,380,350,254,349,355,299,316,328,393,323,104,282,172,172,181,200,343,279,386,371,392,363,378,378,420,378,377,351,343,345,320,288,282,304,252,265,305,242,284,363,327,295,329,361,336,310,174,225,282,303,275,278,315,281,292,383,352,387,311,197,179,290,254,389,299,297,385,369,384,357,387,276,307,252,299,397,160,404,327,292,362,432,370,363,400,408,436,429,394,389,368,359,337,293,335,289,296,398,281,193,185,190,191,171,154,161,125,182,100,132,144,182,190,164,138,162,165,143,93,195,105,174,134,156,137,186,172,298,100,100,145,63,82,89,20,75,89,85,87,106,86,87,99,137,137,224,139,150,209,206,210,59,33,37,134,134,155,173,248,262,296,254,284,299,282,264,280,280,231,180,230,267,290,305,151,222,278,285,242,248,229,220,140
A2016145,2016-05-24,56,72,59,40,53,69,55,70,72,71,75,71,71,70,70,72,79,77,79,65,72,63,71,67,71,70,55,39,39,46,45,46,46,54,62,55,44,47,47,47,47,49,46,47,54,55,63,10,NA,NA,6,5,NA,NA,37,39,32,38,38,41,43,45,45,8,15,24,13,24,19,24,25,25,34,NA,5,26,18,23,39,30,38,15,52,19,16,41,44,67,6,62,64,48,68,49,78,85,79,NA,9,1,36,NA,151,75,NA,29,71,78,149,146,159,11,13,92,145,48,180,327,NA,NA,NA,NA,NA,NA,46,131,5,199,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,64,4,8,38,50,120,293,204,206,298,165,NA,NA,NA,NA,8,247,76,214,264,150,157,20,266,252,131,157,246,325,NA,91,47,30,62,225,167,308,NA,3,NA,140,18,70,64,55,49,71,263,295,297,255,301,298,306,321,196,284,162,178,201,164,110,291,276,277,258,254,289,322,220,307,116,118,149,271,336,289,227,290,294,287,170,196,264,322,291,278,280,285,477,438,393,441,442,199,174,157,179,179,189,182,293,196,382,187,193,211,365,339,300,405,349,258,335,384,294,385,381,435,327,64,274,152,152,162,181,392,291,440,437,431,385,380,375,380,373,402,407,360,360,372,276,275,295,256,271,330,227,266,359,328,288,326,354,335,309,161,213,274,295,241,261,292,266,278,398,358,395,305,177,157,267,246,428,301,299,401,385,400,412,408,254,271,271,283,431,151,415,337,286,350,445,380,370,433,443,474,461,420,349,350,318,340,277,343,296,303,406,290,189,187,191,191,160,144,150,116,156,91,121,124,150,166,145,150,171,171,133,83,174,103,169,155,156,134,176,174,283,104,95,153,59,72,86,52,83,87,87,89,112,89,90,85,132,138,220,132,148,197,196,199,52,35,40,129,132,153,154,233,243,246,220,223,254,229,199,231,270,195,158,206,240,253,251,123,192,228,235,189,193,193,178,134
A2016161,2016-06-09,54,72,59,41,54,70,56,69,71,69,74,73,72,72,71,72,78,76,79,65,72,64,71,66,71,70,55,40,39,46,46,46,46,53,62,55,43,47,47,47,47,49,46,48,54,55,62,NA,NA,NA,NA,NA,NA,NA,15,11,NA,13,12,17,24,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,11,3,40,NA,26,37,25,59,15,57,88,70,NA,2,NA,29,NA,176,79,NA,37,90,89,165,159,177,NA,16,97,162,40,199,377,NA,NA,NA,NA,NA,NA,35,114,NA,227,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,4,NA,NA,25,10,106,321,214,163,319,168,NA,NA,NA,NA,11,261,93,232,284,167,182,26,302,282,147,176,260,359,NA,78,49,28,59,218,178,332,NA,11,NA,135,24,81,77,51,56,73,247,302,305,270,341,335,334,337,189,272,153,185,208,167,119,307,238,284,264,280,237,225,214,345,117,117,137,270,336,311,205,297,306,295,154,176,265,335,308,293,296,341,375,361,328,366,366,199,164,142,168,168,190,171,272,186,393,176,182,200,328,299,303,392,347,245,327,381,298,368,354,371,308,87,254,149,149,164,190,365,282,384,380,387,362,358,376,427,370,372,356,329,329,342,317,304,325,281,291,331,221,269,372,343,298,333,362,345,320,153,198,261,304,234,242,282,255,270,396,362,404,302,196,180,255,248,429,304,302,404,393,405,401,434,250,301,237,288,435,144,371,302,272,361,446,374,363,439,456,471,452,423,423,363,329,347,302,334,284,298,404,279,173,172,175,175,156,135,142,100,164,83,116,122,160,170,131,133,152,158,128,79,168,95,154,139,145,128,174,164,256,90,89,150,59,81,91,48,80,91,89,90,95,74,74,61,90,101,176,97,109,170,146,157,30,18,40,80,96,113,121,178,185,153,132,106,129,114,131,109,197,140,147,188,217,214,242,105,169,200,199,172,170,202,201,63
A2016177,2016-06-25,53,69,56,39,51,67,53,67,70,68,72,70,69,68,68,70,78,76,76,62,68,60,69,63,69,68,55,39,39,45,46,46,46,54,62,55,43,47,47,47,47,49,46,48,53,54,63,NA,NA,NA,NA,NA,NA,NA,18,19,0,18,18,22,28,34,35,NA,NA,4,NA,NA,NA,NA,0,1,15,NA,NA,NA,NA,NA,NA,NA,3,NA,32,NA,3,19,8,47,NA,34,44,34,65,24,64,94,75,NA,14,9,39,0,185,89,NA,40,96,99,161,157,165,18,42,118,173,52,205,369,NA,NA,NA,NA,NA,NA,36,142,NA,215,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,19,NA,1,41,23,116,298,198,205,323,163,NA,NA,NA,NA,18,216,100,208,279,155,182,33,296,263,139,170,252,384,15,108,68,42,69,202,193,334,NA,25,NA,130,33,90,87,60,64,84,228,284,291,258,344,334,345,346,166,214,143,164,189,151,117,300,262,279,262,253,294,265,221,353,122,122,141,261,315,305,197,274,281,274,153,175,256,330,288,279,282,338,349,343,314,348,347,196,163,144,167,167,196,170,257,183,333,175,180,193,296,282,245,342,306,227,295,316,264,368,320,345,254,94,238,148,148,161,180,330,257,363,344,369,352,356,355,386,353,356,326,309,308,337,278,265,292,255,270,308,209,253,330,309,275,309,344,321,297,159,197,258,289,239,245,278,256,269,401,345,415,294,193,178,261,245,397,289,287,385,379,382,393,439,249,299,230,280,383,150,415,330,286,369,438,378,367,421,440,470,453,417,415,381,353,328,310,326,278,291,391,273,176,171,176,176,156,139,146,103,161,86,118,124,163,167,126,130,150,151,133,90,173,97,150,139,146,121,170,160,273,78,82,137,63,81,80,22,79,81,80,80,54,39,39,46,82,99,167,77,100,145,139,124,35,NA,23,55,88,106,123,165,160,153,96,77,71,115,108,88,197,104,145,143,156,155,180,91,154,209,193,179,160,165,157,120
A2016193,2016-07-11,55,65,52,36,48,62,49,63,67,65,68,67,67,66,66,69,73,73,75,61,66,51,68,60,67,67,54,38,38,44,45,45,45,50,59,53,41,47,47,47,46,49,46,48,53,55,54,NA,NA,NA,NA,NA,NA,NA,23,23,7,23,23,27,32,38,39,NA,NA,14,NA,1,NA,9,9,10,22,NA,NA,NA,NA,NA,8,0,12,NA,36,NA,NA,15,10,49,NA,36,45,28,70,24,76,109,84,NA,5,NA,38,NA,196,95,NA,39,106,110,187,182,194,4,33,124,187,49,222,373,NA,NA,NA,NA,NA,NA,43,100,NA,222,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,2,NA,NA,26,11,101,305,202,228,316,164,NA,NA,NA,NA,3,242,73,205,274,150,146,5,280,277,133,167,260,359,NA,57,22,NA,35,195,182,327,NA,NA,NA,90,NA,NA,NA,20,NA,18,183,249,262,274,335,334,325,332,110,185,70,126,155,104,34,283,265,266,251,225,317,361,209,343,4,13,46,218,292,284,162,258,280,265,108,105,245,318,285,254,256,313,345,333,311,336,336,59,60,49,61,62,109,66,219,89,338,76,85,109,283,249,261,346,308,168,271,339,248,336,313,330,275,NA,197,71,71,89,120,331,221,344,324,351,350,332,361,426,356,333,340,321,321,319,282,271,303,276,288,313,157,211,331,306,256,291,339,316,286,92,128,216,277,160,173,238,204,223,360,330,366,261,126,105,193,206,390,265,263,359,349,375,355,378,204,265,216,255,415,111,378,308,270,341,412,359,348,402,428,452,440,402,395,333,289,319,303,323,265,283,379,256,126,122,126,126,118,98,106,65,128,78,64,73,62,128,100,115,140,139,113,70,155,68,131,127,131,95,150,146,254,54,66,118,11,43,65,10,70,65,66,68,71,51,53,65,88,110,183,91,114,168,159,140,43,28,17,115,106,122,151,193,202,169,163,159,169,142,122,77,209,149,146,180,197,201,215,40,186,171,146,156,118,127,76,99
A2016209,2016-07-27,53,67,55,38,50,66,51,65,69,68,73,68,68,67,68,70,74,74,77,63,68,61,69,64,69,68,55,39,38,46,45,46,46,52,61,54,42,47,47,47,47,50,47,48,53,56,62,NA,NA,NA,NA,NA,NA,NA,25,27,10,25,25,28,33,39,40,NA,0,15,NA,NA,NA,9,9,10,22,NA,NA,NA,NA,NA,9,0,14,NA,42,NA,8,28,16,59,NA,47,56,43,84,36,80,123,96,NA,27,23,51,10,215,108,NA,51,121,124,198,192,206,31,52,140,204,68,234,385,NA,NA,NA,NA,NA,NA,48,141,10,221,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,13,NA,NA,41,20,118,311,211,236,331,170,NA,NA,NA,NA,6,252,82,212,277,152,127,9,305,290,133,165,263,359,NA,60,21,NA,28,198,178,319,NA,NA,NA,95,NA,NA,NA,11,NA,18,198,264,281,283,338,335,325,330,125,205,92,133,155,111,41,293,290,275,243,227,303,343,209,346,17,28,59,218,283,284,169,270,286,275,118,142,252,326,288,259,262,330,326,318,300,321,321,146,108,72,108,109,127,112,239,129,319,118,125,144,281,251,244,336,311,191,286,330,269,381,321,309,268,NA,209,87,87,102,129,316,231,339,315,347,351,336,342,408,348,339,341,313,311,341,287,275,303,292,311,329,189,242,335,316,279,300,340,324,305,119,161,239,280,177,203,268,227,243,404,349,392,280,131,112,240,213,413,277,275,380,363,397,388,391,214,284,197,253,419,114,400,315,263,334,398,346,337,414,447,471,464,408,328,330,277,316,275,321,267,278,394,258,136,129,135,135,94,94,97,44,109,36,75,77,53,118,83,109,124,126,96,37,121,29,101,120,114,44,87,117,197,28,51,75,NA,20,39,NA,61,39,46,48,68,51,52,70,90,108,165,98,112,163,158,125,38,18,35,89,98,116,137,193,200,177,180,145,124,130,160,93,222,166,158,202,228,239,230,75,193,228,231,194,151,149,108,90
A2016225,2016-08-12,51,68,55,38,50,67,54,65,70,70,74,69,69,68,69,71,75,75,78,64,70,63,70,66,69,69,56,39,39,47,46,47,47,53,62,55,43,48,48,49,48,51,48,49,54,57,64,NA,NA,NA,NA,NA,NA,NA,29,23,2,25,25,29,34,40,41,NA,NA,13,NA,NA,NA,7,8,8,21,NA,NA,NA,NA,NA,3,NA,12,NA,40,NA,7,28,12,58,NA,47,57,42,83,28,77,120,96,NA,24,19,50,10,224,111,NA,45,120,126,213,206,226,43,64,148,216,75,247,400,NA,NA,NA,NA,NA,NA,48,168,12,239,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,38,4,12,53,41,136,303,213,251,342,179,NA,NA,NA,NA,24,260,95,219,295,165,147,30,312,304,148,182,278,395,NA,83,45,12,45,211,193,350,NA,NA,NA,121,NA,19,12,35,13,40,208,277,300,311,355,361,353,371,132,215,94,152,193,146,75,325,323,306,255,232,323,394,236,359,35,45,77,246,325,331,187,298,334,311,135,133,294,396,341,303,305,375,367,354,339,356,356,128,77,51,84,85,108,88,250,109,307,96,106,128,295,260,300,354,306,187,291,377,286,439,378,330,322,1,225,90,90,109,145,357,250,358,333,374,359,347,352,420,362,362,339,327,325,349,347,340,363,371,386,375,181,240,357,355,304,314,366,364,341,114,155,238,299,171,197,266,219,239,432,400,435,293,145,126,231,233,455,302,301,443,409,427,447,328,221,274,213,258,414,116,470,353,272,363,465,399,382,451,483,554,565,460,294,317,261,326,320,295,273,270,385,258,124,101,113,114,110,96,103,38,119,62,69,76,46,116,112,108,134,125,114,51,148,55,127,108,129,74,106,126,136,49,56,87,16,28,51,NA,51,51,50,52,34,22,23,53,73,95,149,70,95,165,146,112,28,17,42,83,92,106,136,174,191,168,152,126,131,119,98,66,175,109,147,185,158,144,193,65,190,210,99,123,127,140,115,47
A2016241,2016-08-28,53,69,57,38,51,68,55,65,71,70,74,70,70,68,70,73,77,77,79,65,71,64,71,65,70,70,57,40,39,48,47,48,47,53,62,55,43,49,49,49,49,51,48,50,55,57,64,NA,NA,NA,NA,NA,NA,NA,32,29,9,30,29,33,37,42,43,NA,0,17,NA,4,NA,12,12,13,25,NA,NA,NA,NA,NA,10,3,17,NA,43,NA,12,33,16,60,NA,51,61,48,83,33,79,114,95,NA,32,25,51,14,211,108,NA,45,115,122,209,202,218,53,73,142,210,81,242,415,NA,NA,NA,NA,NA,1,49,168,18,227,89,NA,NA,NA,NA,NA,NA,NA,5,6,236,61,10,20,59,55,141,268,200,249,333,177,NA,NA,NA,NA,28,247,102,218,292,166,163,35,318,301,151,182,281,376,NA,95,55,22,48,224,192,331,NA,NA,NA,137,NA,39,32,40,26,51,233,297,321,331,347,351,326,333,172,244,136,171,210,165,92,328,327,310,265,262,324,358,238,333,73,74,104,266,333,343,198,329,346,337,150,167,302,380,339,309,310,364,347,335,317,338,338,163,106,86,114,115,152,120,282,144,355,130,140,161,320,289,281,380,360,217,318,384,305,405,361,352,325,28,250,120,120,134,163,335,262,385,371,383,393,375,384,447,391,400,368,358,356,366,352,344,366,386,393,378,214,267,371,359,317,329,378,370,346,136,182,264,321,204,230,301,252,270,391,386,391,308,166,149,254,244,421,302,301,408,393,411,378,401,248,311,228,286,467,135,442,345,285,377,439,384,370,473,484,513,494,448,411,400,381,345,321,375,300,313,406,291,158,152,158,158,143,117,126,51,143,99,74,82,40,146,134,120,145,150,122,52,157,51,167,126,142,101,163,158,268,65,75,126,23,25,68,14,64,68,67,69,60,43,44,59,96,108,175,84,111,162,158,136,40,27,46,115,105,122,163,183,194,244,200,221,227,213,199,189,227,180,172,210,234,244,269,91,197,229,222,187,170,192,134,72
A2016257,2016-09-13,54,72,60,39,52,69,56,66,72,71,75,71,71,70,72,74,77,78,81,66,72,66,71,66,71,71,57,40,40,48,47,48,48,54,63,55,43,49,49,49,49,51,48,50,56,58,65,9,NA,16,7,7,NA,NA,38,30,19,35,34,38,42,45,45,NA,NA,17,NA,6,NA,13,13,14,25,NA,NA,NA,NA,NA,4,1,15,NA,39,NA,15,32,13,58,NA,49,60,53,85,35,83,109,88,NA,35,27,48,13,196,100,NA,42,105,112,202,195,211,60,87,135,197,87,222,366,NA,NA,NA,NA,NA,NA,36,159,18,210,79,NA,NA,NA,NA,NA,NA,NA,2,2,244,73,17,20,68,63,140,225,182,244,322,168,NA,NA,NA,NA,25,262,109,231,311,171,215,43,352,319,167,195,282,360,8,130,84,38,74,309,221,359,NA,NA,NA,191,13,77,69,71,53,80,294,333,355,336,386,383,342,353,245,356,196,232,269,225,128,359,364,344,326,335,358,384,269,350,118,119,152,305,359,370,245,346,359,354,175,196,336,395,358,333,334,381,367,354,354,356,356,188,140,114,145,146,169,151,303,173,359,161,170,188,323,297,320,353,366,236,331,374,316,421,370,354,358,58,268,143,143,154,179,352,277,411,346,383,417,390,395,431,396,371,340,362,360,375,398,387,393,455,460,405,231,285,379,385,345,337,379,399,379,144,189,269,326,230,249,319,261,282,463,457,427,328,185,166,282,271,457,337,335,442,428,450,378,443,283,363,254,322,522,153,492,382,313,436,483,425,410,534,539,573,541,500,444,452,430,375,304,428,348,347,455,336,178,166,175,176,172,140,149,70,160,107,98,106,67,166,149,139,181,170,152,74,188,73,204,156,178,122,183,184,293,93,90,148,34,40,79,27,74,80,78,80,79,60,62,72,114,114,181,108,123,181,175,151,48,25,69,114,115,134,187,201,209,249,214,232,252,239,236,215,234,179,181,222,239,256,282,124,206,245,250,210,201,218,175,68
A2016273,2016-09-29,59,76,64,41,54,70,57,67,72,71,75,73,73,71,73,75,78,79,83,68,74,68,72,67,71,71,58,40,40,49,48,48,48,55,63,56,45,49,49,50,49,51,49,50,56,58,66,15,NA,25,13,14,NA,11,43,36,37,42,41,44,47,48,48,NA,8,25,2,17,11,22,22,23,32,NA,NA,12,NA,NA,14,14,26,NA,46,3,37,51,29,69,NA,62,73,67,91,53,98,106,90,1,55,48,66,30,194,110,5,57,103,114,200,195,210,81,109,145,190,102,216,336,NA,NA,NA,NA,NA,9,53,155,36,213,95,NA,NA,1,NA,6,NA,4,22,22,260,90,29,29,77,74,141,207,177,249,309,174,NA,NA,NA,10,42,277,117,247,318,187,238,62,382,345,187,212,296,354,32,149,108,64,100,334,236,361,NA,24,NA,233,37,109,100,97,81,107,325,371,378,357,357,349,345,354,277,386,228,260,295,254,154,366,381,355,351,366,373,366,284,352,154,159,192,345,417,435,290,430,438,439,221,242,416,475,431,392,390,361,385,375,383,375,375,236,182,162,192,193,226,198,375,226,425,212,222,242,384,364,383,421,435,291,405,434,373,449,413,385,416,91,342,189,189,199,224,376,324,361,326,371,392,380,391,473,403,420,385,409,407,412,476,472,465,526,527,458,283,336,447,464,411,383,438,461,440,185,236,320,356,287,302,362,308,329,455,495,441,373,233,218,308,297,491,359,357,483,461,476,436,466,304,369,252,340,551,170,528,411,329,437,513,452,434,573,581,631,586,538,475,466,426,389,334,446,383,376,470,373,215,196,208,208,183,173,179,108,183,102,126,140,146,175,159,179,215,198,185,91,235,103,242,201,228,140,182,207,199,112,124,167,52,58,102,40,89,102,100,102,98,78,79,83,128,128,215,125,141,217,211,182,61,43,83,142,133,154,222,223,247,259,246,254,278,264,255,249,278,207,203,230,243,260,285,163,210,260,247,220,217,234,200,127
A2016289,2016-10-15,62,74,67,39,53,68,51,64,74,72,76,69,69,68,70,72,77,77,81,66,72,65,72,67,71,71,58,40,39,49,48,48,48,54,62,55,44,49,49,49,49,51,48,49,56,57,66,21,2,33,21,21,3,20,46,41,46,46,46,48,50,50,50,12,18,33,16,28,23,31,31,32,39,NA,7,24,NA,NA,27,26,37,NA,56,27,53,63,46,79,NA,72,81,75,96,69,105,109,95,20,61,55,71,37,169,106,20,58,98,108,169,163,178,85,106,131,166,103,192,290,NA,NA,NA,NA,NA,10,53,150,44,200,95,NA,NA,NA,NA,NA,NA,NA,14,9,248,89,19,25,73,70,134,177,159,221,268,154,NA,NA,NA,NA,27,282,111,250,312,182,234,54,376,346,186,210,273,327,30,142,106,65,103,327,240,370,NA,21,NA,280,34,114,104,109,84,112,365,386,377,328,359,340,348,345,312,415,270,275,310,272,164,359,400,353,360,397,383,354,285,366,200,211,245,388,438,439,338,452,445,455,286,309,442,468,437,404,402,343,453,391,417,389,390,281,220,203,235,236,282,241,399,268,440,256,264,281,400,396,440,417,435,320,418,436,392,429,408,406,415,132,380,233,233,237,255,397,341,391,361,397,389,414,400,496,423,405,388,420,418,412,506,497,487,552,554,464,312,362,472,512,447,410,461,499,474,206,264,348,365,356,366,416,358,375,464,525,439,406,306,289,368,336,486,387,386,501,482,480,415,418,338,382,268,355,561,189,514,410,330,420,475,433,417,545,555,615,576,517,453,456,447,376,319,403,343,343,441,339,267,224,245,245,228,220,225,181,238,127,176,215,236,242,194,264,309,275,238,148,323,164,322,271,292,198,244,277,314,145,169,182,80,80,126,46,101,127,123,125,121,91,92,103,135,132,229,142,150,254,261,215,69,38,90,132,148,171,265,259,287,315,309,313,313,324,346,333,329,244,214,255,267,287,379,248,224,304,292,256,276,348,311,185
A2016305,2016-10-31,58,74,63,39,53,70,60,69,71,72,75,74,73,73,74,76,80,81,84,68,74,70,76,71,76,75,58,40,40,48,48,48,48,55,64,56,46,49,49,49,49,51,48,49,56,57,66,25,11,36,25,25,10,28,50,50,61,53,53,54,56,53,53,30,37,49,30,40,36,45,45,45,51,NA,24,38,20,20,47,41,51,16,67,55,83,85,75,99,6,90,99,92,109,90,116,116,105,47,78,71,91,62,171,120,46,75,106,119,174,167,185,106,119,137,171,117,189,269,NA,NA,NA,NA,5,28,70,146,63,200,111,1,7,4,NA,17,5,5,31,33,267,118,41,41,103,93,135,175,163,247,282,168,NA,NA,NA,15,44,300,115,262,318,193,232,63,374,355,192,213,274,287,59,153,123,87,118,314,239,340,21,62,4,272,66,137,129,111,109,134,374,391,371,311,371,338,346,340,309,407,270,264,294,259,169,351,378,345,347,366,367,334,285,363,214,232,264,399,453,454,353,476,468,480,308,334,462,478,457,420,418,338,457,423,443,421,421,331,267,247,278,279,302,283,421,306,434,296,303,317,414,413,476,424,444,349,424,455,403,433,425,414,448,170,416,266,266,268,283,413,364,388,334,395,422,435,403,439,427,392,368,421,419,411,548,535,530,589,584,477,334,389,465,514,469,401,448,509,492,235,279,351,333,360,371,388,348,367,463,536,424,404,342,340,341,335,455,376,375,497,469,447,370,394,320,366,246,338,551,178,493,391,304,380,457,413,396,563,558,606,552,509,410,424,397,368,313,411,309,312,401,302,297,257,275,275,283,259,266,245,287,137,215,257,288,287,233,296,358,319,275,189,365,212,383,303,337,235,256,307,197,152,196,180,104,92,148,80,115,151,147,147,134,112,111,127,160,145,279,178,175,348,324,243,77,25,92,75,167,198,301,360,376,301,303,347,260,357,394,434,323,310,239,278,275,298,302,280,245,323,309,290,323,398,362,261
