A2019289,2019-10-16,28,26,34,NA,21,20,12,30,NA,5,NA,NA,14,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,38,39,NA,30,30,30,28,1,11,47,19,19,18,21,0,11,9,32,NA,4,29,52,23,19,20,40,14,19,20,8,17,18,21,18,17,11,15,8,4,9,13,13,8,8,9,0,106,42,6,NA,NA,NA,NA,0,NA,14,NA,NA,NA,NA,NA,NA,11,NA,14,17,NA,40,NA,NA,43,NA,NA,24,NA,NA,NA,23,13,NA,NA,NA,NA,NA,8,NA,NA,NA,3,NA,113,300,321,321,287,239,154,133,14,56,48,95,266,275,362,444,275,342,345,287,263,144,94,131,NA,17,70,58,NA,28,74,52,138,437,437,420,293,314,178,272,221,272,264,319,353,487,414,357,345,178,218,335,346,332,454,470,466,405,470,588,427,349,392,391,386,392,367,388,396,531,522,493,350,478,437,313,292,480,612,425,485,480,435,327,434,550,440,478,529,468,448,428,387,352,394,418,596,579,562,593,613,596,612,520,400,567,563,565,531,531,466,667,532,693,513,519,518,407,430,445,449,602,455,647,481,613,468,478,489,607,640,506,676,644,524,657,640,597,599,581,634,587,338,623,414,414,415,425,630,527,682,487,639,742,717,690,727,698,736,616,635,636,582,658,653,666,673,653,621,596,637,675,645,636,691,697,671,629,549,622,645,701,638,643,712,643,639,660,626,616,638,567,518,733,634,678,647,646,625,625,677,616,667,699,725,654,640,630,498,647,603,611,722,684,643,643,616,643,646,630,643,659,706,746,509,431,731,738,702,717,736,557,569,567,570,627,412,445,431,450,635,109,220,500,466,681,294,463,436,209,240,342,386,504,275,320,535,593,455,714,552,474,597,269,288,319,520,100,326,297,308,408,393,399,469,158,82,233,204,146,340,355,574,541,594,478,617,292,192,425,371,429,528,593,462,580,536,479,430,542,391,152,262,267,300,557,443,187,342,312,229,370,402,383,710
A2019305,2019-11-01,38,35,40,28,41,29,14,30,NA,4,NA,3,25,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,33,34,NA,28,29,29,29,4,11,47,19,19,18,21,1,12,9,29,NA,3,15,26,15,NA,1,21,2,14,15,6,13,13,17,14,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,8,12,NA,35,NA,NA,29,NA,NA,14,NA,NA,NA,18,8,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,90,173,180,150,162,132,84,81,8,42,41,66,161,164,230,237,166,197,244,181,163,140,66,68,NA,10,40,61,NA,23,64,52,104,283,353,318,195,239,191,217,218,280,237,298,274,489,415,318,311,155,163,202,295,249,323,356,469,343,439,266,217,197,391,230,271,270,279,259,278,543,521,482,338,455,396,286,258,491,628,434,442,443,389,245,410,533,417,460,537,440,391,375,372,289,335,383,608,596,558,624,631,607,626,569,439,580,542,568,526,525,424,657,520,694,499,504,543,394,445,445,450,622,456,637,486,623,474,483,494,602,635,460,664,644,524,673,626,616,586,575,628,532,246,615,389,389,390,401,625,519,662,486,626,749,734,715,685,709,754,639,655,657,577,668,674,699,705,681,637,600,649,685,676,661,687,718,697,660,538,604,631,688,659,667,698,650,651,665,671,635,650,585,546,715,636,663,647,646,665,663,668,611,655,687,710,654,648,654,455,669,613,629,713,670,648,649,638,662,670,655,657,663,734,774,531,524,734,735,714,723,732,564,563,567,570,662,454,486,491,514,690,174,312,427,518,688,379,531,503,239,276,404,429,571,330,387,616,648,517,700,659,551,633,262,218,323,559,100,331,306,318,414,398,402,565,271,146,315,409,253,430,459,624,599,615,547,568,379,295,534,488,501,567,636,521,595,603,545,509,610,480,173,293,280,309,605,482,210,398,357,260,416,467,432,641
A2019321,2019-11-17,89,49,68,32,46,35,16,32,NA,0,NA,1,22,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,30,31,NA,24,25,25,22,NA,5,41,14,14,13,16,NA,7,4,31,NA,NA,12,20,16,NA,NA,15,0,15,14,7,13,13,17,14,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,5,NA,9,14,NA,39,NA,NA,31,NA,NA,17,NA,NA,NA,21,11,NA,NA,NA,NA,NA,11,NA,NA,NA,6,NA,74,115,77,27,91,74,51,57,12,43,42,56,82,86,118,71,88,88,191,110,94,145,62,43,NA,12,32,53,NA,27,63,66,87,137,238,199,110,163,207,155,218,282,211,299,208,488,419,289,292,150,168,130,242,196,211,248,481,303,446,73,115,76,391,131,205,200,205,180,207,553,519,473,336,466,399,309,275,484,631,427,428,430,368,195,406,528,415,458,535,425,375,350,403,278,336,386,617,591,541,629,627,596,618,553,474,575,528,562,518,519,419,697,551,721,531,537,580,430,448,468,473,614,479,637,504,635,492,501,510,586,632,518,696,675,538,704,658,649,570,587,645,546,261,636,402,402,402,410,662,533,631,453,616,718,754,730,674,715,741,665,683,685,588,704,706,721,710,693,647,615,674,690,694,681,700,721,704,675,542,626,655,675,701,712,729,679,679,695,693,669,674,653,624,736,673,688,682,681,703,694,699,644,675,711,763,638,657,680,462,708,638,646,740,708,678,677,680,693,716,698,688,684,728,759,552,451,749,742,725,751,736,626,588,607,610,664,481,510,545,539,672,229,366,495,551,701,439,586,552,324,309,498,439,631,392,454,632,669,565,717,641,570,638,234,228,326,576,121,337,317,328,447,398,401,522,263,172,383,339,258,489,513,605,596,598,504,599,394,315,552,565,578,551,626,545,592,512,572,597,573,510,213,341,303,335,649,457,271,462,405,334,443,520,491,436
A2019337,2019-12-03,58,42,56,19,38,32,21,34,NA,4,NA,NA,26,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,34,35,NA,27,28,28,26,NA,8,45,16,16,15,18,NA,8,6,31,NA,1,8,16,15,NA,NA,9,NA,16,14,7,14,14,18,15,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,6,NA,11,15,NA,40,NA,NA,31,NA,NA,17,NA,NA,NA,22,12,NA,NA,NA,NA,NA,7,NA,NA,NA,5,NA,64,98,40,NA,66,55,39,49,11,43,39,52,51,58,87,14,64,65,171,92,73,134,57,38,NA,2,26,51,NA,22,54,63,76,85,162,137,82,124,210,131,218,282,196,276,175,443,399,266,275,133,152,103,220,173,186,196,452,283,417,43,99,26,385,102,185,180,170,155,185,546,493,436,308,416,347,261,229,470,617,412,404,394,334,147,370,520,386,441,529,413,358,326,358,275,335,383,619,579,492,621,616,574,600,530,487,551,471,531,487,487,357,654,507,691,484,490,581,440,439,472,476,592,482,641,505,630,494,502,509,576,626,568,642,634,527,682,612,623,485,525,620,534,285,639,406,406,402,409,625,511,633,459,619,729,718,679,676,683,718,613,613,615,510,683,669,700,658,634,587,607,658,692,671,656,700,719,691,653,519,606,641,704,678,694,733,675,679,688,687,663,670,639,612,748,677,693,684,683,695,693,700,695,718,703,764,606,661,664,433,695,632,634,739,693,660,660,627,660,688,664,664,690,728,763,542,473,735,693,672,645,690,597,559,579,581,633,465,490,531,493,477,229,357,471,466,516,428,586,520,304,252,472,385,598,383,435,540,540,504,439,499,463,464,185,177,263,484,100,273,263,271,348,322,324,484,211,138,388,287,224,486,514,562,536,584,427,591,354,279,543,589,593,543,584,577,497,580,633,591,546,514,227,400,366,397,573,458,330,499,446,373,492,618,546,533
A2019353,2019-12-19,117,80,93,68,79,49,29,43,NA,3,NA,18,35,56,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,34,35,NA,28,29,29,26,NA,8,45,17,17,16,19,NA,9,6,32,NA,1,9,14,13,NA,NA,9,NA,17,15,9,15,15,19,16,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,8,NA,13,18,NA,42,NA,NA,32,NA,NA,19,NA,NA,NA,23,13,NA,NA,NA,NA,NA,11,NA,NA,NA,7,NA,56,86,24,NA,54,45,33,46,14,44,39,52,33,43,65,NA,48,45,149,75,58,132,53,22,NA,3,21,42,NA,23,51,66,71,53,118,100,58,100,219,117,219,281,188,269,152,426,398,254,266,128,148,95,213,166,181,181,445,273,409,42,99,11,383,95,182,176,153,149,179,561,500,441,327,434,354,257,228,460,603,402,393,380,324,135,374,506,388,430,521,404,349,323,352,274,333,383,648,604,486,618,630,583,609,527,510,546,472,536,492,493,379,657,530,718,506,512,595,458,452,489,493,582,500,668,520,628,510,519,523,596,646,630,668,646,544,714,635,653,486,543,666,549,308,664,422,422,421,429,656,533,674,501,652,775,764,720,716,719,740,640,637,639,537,694,674,707,618,599,593,614,673,691,678,662,700,720,682,649,528,607,638,702,685,698,758,688,687,706,684,675,672,653,619,744,677,688,686,685,712,700,708,705,700,707,765,574,657,682,412,711,623,640,737,713,679,676,689,693,725,712,687,700,733,754,601,513,751,724,706,765,715,602,553,577,579,645,460,488,535,518,530,238,365,495,521,590,441,591,545,327,254,499,351,603,415,455,580,635,553,660,540,476,570,163,149,277,432,108,287,276,286,371,343,346,469,233,129,400,290,225,500,524,578,534,563,482,604,358,283,560,630,635,580,602,613,582,602,652,639,623,556,205,424,394,433,704,451,330,550,504,421,543,622,571,474
A2020001,2020-01-01,110,51,81,63,68,41,29,33,NA,0,NA,NA,39,89,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,30,32,NA,26,27,27,23,NA,6,40,15,15,14,17,NA,8,6,33,NA,NA,12,14,14,NA,NA,15,0,18,16,9,16,16,20,17,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,8,NA,11,17,NA,43,NA,NA,31,NA,NA,18,NA,NA,NA,22,14,NA,NA,NA,NA,NA,11,NA,NA,NA,7,NA,54,91,25,NA,56,47,35,47,12,44,40,53,29,39,62,NA,45,47,151,76,56,131,51,22,NA,2,20,45,NA,24,55,71,72,46,95,84,54,89,220,114,218,281,183,264,140,422,398,248,262,132,154,89,204,159,176,174,439,271,414,72,104,5,380,93,173,168,145,144,175,529,481,428,331,411,349,259,228,451,603,390,386,376,316,121,369,515,385,428,519,409,356,322,363,266,324,370,615,579,451,586,564,521,541,514,499,509,431,491,461,462,345,632,490,671,467,473,584,457,430,481,484,571,491,636,509,616,500,507,509,554,606,590,625,604,522,674,567,609,425,490,623,499,297,623,409,409,406,413,606,503,642,504,624,730,719,693,649,674,720,609,589,592,472,592,574,624,494,468,500,600,644,669,614,604,683,702,628,582,515,593,623,714,683,688,728,674,668,641,565,631,635,662,632,736,682,661,681,681,661,650,684,662,682,705,761,551,654,638,424,697,619,645,732,705,671,671,666,668,684,690,666,690,718,751,581,505,752,730,719,754,723,599,551,575,577,668,472,501,544,540,660,253,385,507,531,617,450,587,547,303,236,495,344,604,420,444,589,636,549,709,552,478,567,147,138,268,408,95,276,262,273,345,310,313,426,227,126,390,284,219,514,525,551,451,514,450,582,340,279,551,601,596,549,549,572,544,600,642,551,554,530,204,397,385,422,649,496,288,554,504,409,537,611,574,437
A2020017,2020-01-17,109,70,88,46,62,50,24,35,NA,5,NA,15,48,93,29,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,63,63,NA,41,42,42,73,28,23,93,27,27,26,31,2,17,13,41,NA,19,21,10,14,NA,NA,44,NA,20,23,19,21,21,25,21,19,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,13,3,18,23,1,45,4,NA,32,NA,NA,22,NA,NA,NA,25,18,NA,NA,NA,NA,NA,15,NA,NA,NA,14,NA,43,83,23,NA,52,44,35,48,15,45,46,56,26,38,55,NA,42,41,149,73,54,128,54,27,NA,6,23,51,NA,26,59,69,71,38,89,77,43,84,218,109,210,265,175,254,132,397,387,238,252,122,151,84,193,149,169,166,421,258,422,55,99,6,360,90,166,160,137,138,168,518,472,420,329,402,338,257,225,435,591,375,372,365,309,126,360,495,373,410,506,392,356,312,353,255,314,360,615,548,409,568,538,495,510,493,491,471,384,461,431,434,335,644,487,674,462,470,577,445,425,473,476,552,483,637,502,617,493,500,502,550,600,588,634,606,517,683,558,606,416,485,644,475,298,618,403,403,401,410,614,500,662,506,641,762,748,718,663,692,743,621,595,598,465,532,507,564,420,404,474,581,627,652,567,563,656,677,574,535,498,576,601,730,672,672,722,672,660,615,507,619,611,655,619,727,670,630,659,658,604,617,658,664,685,690,760,515,639,561,403,657,584,614,745,705,646,650,627,627,630,643,625,693,729,771,578,562,752,735,728,762,728,594,529,561,563,625,446,472,491,515,646,239,366,495,514,582,436,574,530,281,230,468,334,577,412,425,567,622,533,710,522,441,564,142,125,263,440,108,272,263,274,355,324,326,481,240,143,434,307,239,534,553,583,520,553,492,621,376,303,585,634,654,599,631,626,542,624,658,639,635,567,228,407,413,456,691,483,347,537,511,428,515,574,534,411
A2020033,2020-02-02,202,92,146,123,118,81,100,60,13,11,NA,24,53,84,36,17,18,7,NA,3,5,NA,NA,NA,NA,NA,33,37,39,NA,35,36,36,22,NA,2,42,19,19,18,22,1,11,9,42,NA,NA,15,19,15,NA,NA,22,1,17,18,13,16,17,21,17,17,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,11,0,15,21,NA,46,3,NA,33,NA,NA,21,NA,NA,NA,24,17,NA,NA,NA,NA,NA,13,NA,NA,NA,10,NA,29,92,30,NA,60,51,39,52,22,47,41,57,30,43,59,NA,47,43,150,76,58,130,57,32,NA,10,27,54,NA,26,56,69,72,46,82,77,53,87,223,116,211,261,176,266,135,402,388,241,252,116,152,87,204,156,172,172,430,261,433,52,98,4,379,91,168,161,143,140,171,537,483,431,343,414,345,259,230,454,617,393,383,377,321,126,367,498,380,420,523,397,357,317,365,267,326,374,637,555,417,593,554,507,523,518,506,477,390,472,440,444,350,673,513,674,490,498,591,460,435,488,491,571,498,676,520,639,510,518,520,576,630,565,666,637,536,715,568,629,418,495,683,474,302,651,411,411,410,420,630,519,714,570,688,797,790,758,699,726,783,650,620,624,481,494,470,518,377,364,467,589,627,652,529,538,659,697,546,504,506,593,614,754,707,701,761,685,667,613,456,633,606,661,616,756,688,658,679,678,587,605,687,723,742,719,810,542,660,560,430,699,617,651,793,749,678,686,614,615,644,649,631,721,744,787,621,490,788,798,756,790,792,612,529,569,570,613,462,486,493,520,620,276,398,527,537,589,465,594,557,293,241,487,360,600,437,443,572,632,553,696,562,489,590,172,163,282,467,100,291,275,286,374,331,336,447,233,118,371,287,211,502,497,530,531,593,512,589,351,270,530,599,624,588,642,642,643,677,668,632,637,542,237,447,448,474,721,506,340,578,557,446,556,612,568,415
A2020049,2020-02-18,173,108,154,92,108,78,57,57,19,25,14,28,64,104,46,25,42,29,3,28,35,NA,15,27,16,15,37,44,45,NA,40,41,41,58,18,16,83,25,25,24,28,3,16,13,39,NA,15,12,18,16,NA,NA,14,4,18,19,12,17,17,21,18,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,13,1,17,22,4,49,4,NA,36,NA,NA,23,NA,NA,NA,26,19,NA,NA,NA,NA,NA,18,NA,NA,NA,13,NA,26,84,23,NA,54,46,38,51,21,50,38,57,25,38,61,NA,44,38,141,70,54,122,55,25,NA,10,24,49,NA,29,60,60,69,46,79,72,47,82,209,112,198,251,167,252,131,381,368,232,243,109,145,83,191,146,165,147,414,249,429,48,93,3,367,86,161,154,137,134,164,527,479,429,341,415,347,259,231,433,600,370,368,369,309,115,363,492,374,372,522,380,356,309,366,252,315,364,630,549,415,590,546,501,515,508,502,469,382,465,433,436,351,630,487,644,466,474,572,446,427,473,476,547,483,656,504,626,494,503,505,564,616,568,656,621,523,698,556,610,399,480,663,463,303,634,405,405,405,414,555,505,689,537,661,780,761,735,661,699,760,618,596,601,449,466,439,483,334,328,436,561,602,629,500,509,625,672,511,471,484,570,591,714,680,673,740,656,636,587,420,614,576,651,613,729,666,639,656,656,552,578,656,722,732,694,788,521,624,514,416,665,581,618,773,715,637,648,534,544,584,592,572,698,723,779,579,516,760,778,732,767,768,593,507,548,550,582,426,452,466,494,624,233,364,491,506,555,419,567,522,241,207,442,318,560,408,402,518,593,516,709,488,404,547,131,128,246,446,84,256,246,258,362,327,331,431,211,108,365,274,200,497,508,554,515,642,473,615,348,267,550,588,615,580,652,613,621,620,668,654,666,541,216,428,463,481,743,529,319,534,559,469,574,623,591,438
A2020065,2020-03-05,188,104,153,91,100,70,62,56,20,24,10,28,71,113,49,29,52,38,7,38,46,10,21,25,23,22,48,49,53,NA,50,51,51,54,19,21,72,32,32,31,36,8,22,18,56,1,20,15,15,15,NA,NA,24,2,18,19,13,18,18,22,18,19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,17,5,24,30,7,55,10,4,39,NA,NA,27,NA,NA,3,28,23,NA,NA,NA,NA,3,19,NA,NA,NA,19,NA,25,90,25,NA,59,51,42,55,24,54,44,61,27,40,58,NA,46,35,138,68,55,122,56,28,NA,14,26,49,NA,32,70,65,70,37,79,72,48,83,202,118,190,244,162,251,133,373,357,228,236,114,150,83,193,146,162,132,396,240,439,50,95,8,363,89,164,157,137,136,165,520,473,423,320,439,368,274,249,420,575,359,367,364,305,116,364,474,370,340,510,361,361,306,388,249,309,357,630,534,414,585,542,503,514,504,487,458,373,462,426,431,377,639,502,649,483,490,564,437,415,463,467,539,474,648,493,618,483,492,495,565,608,532,670,622,516,696,571,611,420,494,689,451,304,613,407,407,409,419,572,509,717,603,699,790,777,755,683,715,792,639,612,618,470,464,426,461,317,321,440,548,590,612,480,495,604,665,485,452,477,553,572,703,673,661,730,645,622,580,397,612,558,654,616,732,660,603,638,637,513,553,598,707,735,695,790,538,605,458,433,629,567,615,740,687,619,633,498,512,528,564,543,707,715,760,616,479,791,779,743,806,773,609,524,565,565,585,445,469,477,501,626,237,367,498,517,587,412,571,518,233,206,430,325,543,415,398,518,586,511,693,483,402,524,134,132,245,436,98,256,249,260,356,315,319,433,236,132,379,282,218,500,501,548,495,506,481,561,350,280,528,585,607,629,690,668,712,731,677,717,696,562,272,480,501,521,791,484,415,568,588,467,596,530,531,435
A2020081,2020-03-21,144,99,133,86,95,58,59,53,17,13,2,34,73,118,55,33,56,45,20,44,54,NA,34,19,28,34,38,47,50,NA,43,45,45,37,5,15,48,27,27,26,30,5,18,14,44,0,8,14,20,19,NA,NA,18,7,22,27,23,23,24,28,24,23,17,6,NA,NA,NA,NA,NA,NA,NA,0,NA,26,13,NA,NA,NA,NA,NA,NA,NA,19,NA,5,NA,NA,0,NA,26,13,32,39,13,64,17,10,46,7,NA,37,1,NA,13,38,34,NA,NA,NA,NA,2,27,10,0,NA,26,NA,16,93,24,NA,60,54,47,61,32,60,56,68,26,39,57,NA,45,40,143,73,56,127,62,29,NA,20,31,60,12,40,94,78,75,38,72,71,45,84,200,114,188,248,163,259,134,374,350,227,234,131,153,88,196,149,166,137,399,244,458,43,94,14,369,91,165,158,136,138,166,527,487,437,297,500,422,333,300,426,577,371,363,357,294,111,389,472,387,356,517,373,402,319,413,258,317,367,630,540,424,578,549,517,521,500,479,451,351,467,433,441,432,715,591,692,578,585,555,435,420,463,466,532,473,642,493,617,483,491,496,584,615,503,694,640,523,707,597,611,432,504,712,460,300,607,395,395,402,416,661,523,750,619,714,807,794,763,705,734,801,690,632,638,500,427,401,422,251,305,449,543,578,597,458,476,584,640,461,436,458,537,550,693,657,644,713,632,609,607,408,649,552,651,609,706,650,642,644,643,523,566,668,724,759,687,771,527,599,473,430,644,561,596,754,709,621,630,533,554,524,577,564,731,738,762,598,478,784,739,714,791,729,571,491,529,530,534,411,434,429,468,584,223,350,476,484,545,392,551,501,208,193,408,310,550,388,370,442,449,458,329,335,342,358,117,125,218,410,89,228,224,232,331,310,314,414,231,103,343,283,198,468,483,528,511,580,415,597,331,253,535,567,582,624,703,684,678,689,657,706,701,581,299,484,519,527,652,499,388,554,579,481,579,623,577,381
A2020097,2020-04-06,138,65,103,51,66,44,46,49,9,11,NA,14,49,92,31,11,39,25,NA,25,32,NA,20,12,13,20,35,46,49,NA,41,42,42,30,NA,10,48,24,24,23,27,3,15,12,42,NA,5,21,13,20,NA,0,35,10,25,39,24,28,28,32,28,26,20,19,3,4,NA,2,NA,4,4,5,1,49,53,5,NA,NA,NA,NA,0,NA,20,NA,NA,NA,NA,NA,NA,26,13,29,36,16,61,15,7,37,4,NA,30,NA,NA,5,32,30,NA,NA,NA,NA,8,24,5,NA,NA,23,NA,NA,95,32,NA,62,54,41,56,28,53,55,65,30,40,80,NA,52,69,184,100,70,123,60,44,NA,23,33,62,6,41,85,59,74,39,88,76,56,91,185,122,178,236,159,252,138,352,328,221,225,118,139,86,191,144,157,121,385,231,458,46,92,8,351,88,157,150,130,132,160,502,450,397,241,437,369,277,248,402,565,339,353,352,290,103,341,452,346,331,503,344,363,290,398,235,288,334,608,506,381,555,515,476,481,480,448,415,308,426,394,400,361,647,509,647,489,497,566,432,432,465,467,537,475,648,495,627,485,493,496,570,611,469,680,629,517,711,562,603,405,480,691,461,264,603,381,381,386,398,580,504,729,611,698,788,769,747,679,703,779,631,608,614,464,401,365,398,208,234,398,557,578,593,432,455,582,638,435,406,460,537,551,714,671,651,720,646,620,573,362,622,545,655,618,719,657,657,654,653,512,556,678,726,744,686,783,546,607,493,438,657,586,610,794,740,641,653,542,559,553,584,578,728,740,769,624,512,789,781,744,813,769,585,523,553,554,576,426,451,442,486,623,224,353,504,494,585,421,558,513,230,207,421,306,556,424,387,527,596,508,699,549,436,552,130,142,270,479,107,280,267,279,362,324,329,432,223,115,326,227,188,402,408,514,490,510,388,616,319,239,470,508,575,609,589,597,597,635,626,629,643,447,246,444,520,526,705,449,345,526,550,440,570,553,506,396
A2020113,2020-04-22,121,66,99,50,65,45,44,48,7,13,0,13,46,88,27,8,31,17,NA,18,23,NA,17,13,11,16,39,48,50,NA,44,45,45,34,2,13,53,26,26,25,30,4,17,13,42,NA,8,16,14,23,NA,NA,25,8,25,32,20,26,26,31,26,25,19,8,NA,NA,NA,NA,NA,NA,0,0,NA,27,25,NA,NA,NA,NA,NA,NA,NA,26,NA,4,3,NA,7,NA,37,20,37,43,26,68,17,11,47,14,2,39,9,NA,14,44,40,NA,NA,NA,NA,8,30,1,NA,NA,28,NA,NA,105,54,20,77,66,52,65,31,63,66,73,50,56,124,66,72,73,171,100,81,134,69,65,NA,32,42,75,11,46,104,74,83,41,91,86,62,99,193,133,189,261,173,283,151,430,383,251,265,140,216,97,235,168,241,234,454,300,541,94,137,153,427,174,209,200,269,208,236,573,523,457,202,508,428,347,301,465,628,397,436,426,366,173,386,543,397,439,584,429,442,353,521,303,315,366,647,559,418,584,532,497,497,503,442,434,335,453,429,436,425,706,564,649,547,555,529,389,446,432,436,559,444,664,472,673,458,469,479,599,628,446,721,650,515,739,604,621,426,503,732,464,235,598,369,369,380,398,636,518,779,724,751,797,791,789,699,741,787,696,639,646,481,396,383,421,201,220,411,543,578,630,451,459,625,684,484,439,433,509,552,689,614,614,704,621,609,650,472,667,568,575,537,649,618,532,621,621,637,613,699,773,778,656,743,580,621,550,480,659,602,637,761,696,642,645,644,676,489,671,633,758,762,767,663,522,797,731,722,803,717,538,446,488,490,533,417,433,364,442,573,216,301,418,435,549,355,509,458,212,234,371,263,491,379,351,486,526,454,644,542,440,525,211,277,284,495,131,292,279,289,415,387,391,461,259,203,473,264,264,481,424,535,550,671,527,578,373,296,488,555,562,556,583,505,561,562,506,478,615,427,312,460,501,519,646,387,390,518,537,419,474,477,435,471
A2020129,2020-05-08,104,59,88,38,55,43,43,49,8,15,1,13,45,85,25,6,28,13,NA,16,19,NA,13,9,10,12,39,47,49,NA,44,45,45,33,1,12,52,26,26,25,30,4,17,13,42,NA,6,16,20,25,NA,NA,22,9,22,26,19,23,23,27,23,24,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,18,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,25,11,33,37,25,64,15,5,38,3,NA,30,0,NA,4,33,31,NA,NA,NA,NA,NA,23,1,NA,NA,22,NA,NA,76,22,NA,50,46,39,50,29,56,48,59,32,42,78,6,50,56,131,77,61,114,62,23,NA,29,33,69,NA,31,87,56,65,12,51,51,34,68,159,122,166,231,142,256,112,338,291,196,197,122,144,71,198,138,162,181,396,232,505,114,134,82,344,137,163,158,178,161,185,490,452,406,169,522,436,315,271,397,553,329,363,362,299,107,350,460,349,354,519,336,375,298,483,225,258,309,604,538,444,570,535,522,512,534,452,441,384,476,434,441,441,705,597,643,590,595,467,390,437,421,424,571,433,640,463,689,448,460,475,622,631,458,744,672,521,754,695,671,458,565,734,541,225,572,360,360,375,399,641,537,788,752,780,827,789,804,791,774,821,735,679,684,560,514,517,551,391,392,519,621,616,693,566,555,687,716,592,545,455,535,601,730,594,620,728,639,635,722,575,702,619,568,551,654,638,649,654,654,657,578,683,732,764,681,746,612,629,572,492,733,647,642,776,777,683,689,513,599,611,663,630,677,742,735,651,533,751,742,728,808,732,502,468,484,486,532,400,419,377,408,557,224,279,401,402,521,326,502,429,186,333,343,441,533,338,339,547,537,441,484,553,506,562,399,382,365,581,183,371,348,355,387,364,368,455,247,224,384,226,252,388,371,459,541,557,477,507,361,285,453,547,559,537,530,521,507,517,496,498,570,487,433,510,548,500,478,439,511,486,547,543,474,549,574,411
A2020145,2020-05-24,122,61,90,39,56,47,45,58,14,25,9,17,47,83,27,8,29,14,NA,19,23,NA,18,22,17,17,43,51,53,NA,48,50,50,39,7,18,59,31,31,30,35,7,22,17,44,NA,14,23,8,15,NA,NA,39,6,17,23,17,19,19,24,22,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,25,12,38,48,20,78,25,9,43,5,NA,37,NA,NA,15,26,28,NA,NA,NA,NA,17,29,8,0,NA,32,NA,NA,425,407,478,394,351,231,199,56,61,50,137,571,512,513,530,479,386,445,355,408,120,217,320,169,141,208,63,8,73,92,45,186,446,463,457,403,362,146,268,171,199,250,319,418,306,232,334,302,131,112,488,377,407,561,479,393,365,478,484,530,605,370,514,265,266,430,399,399,453,442,402,156,509,426,289,244,369,511,303,350,351,285,130,333,461,332,387,500,352,367,353,468,209,232,274,543,511,422,492,496,484,473,423,382,407,381,452,416,424,455,692,569,607,562,568,419,326,361,350,354,454,362,598,395,654,378,391,409,581,583,407,728,637,466,691,652,605,529,559,697,508,221,511,308,309,326,354,607,498,745,705,738,781,760,775,751,747,793,714,659,662,569,514,505,543,378,381,521,523,560,679,572,532,660,705,591,543,393,463,546,666,516,542,653,559,568,690,575,680,576,445,400,602,560,724,617,614,697,684,753,782,800,584,667,549,568,679,409,730,611,575,764,775,668,664,699,700,678,715,678,761,733,725,686,504,787,682,687,834,678,400,418,415,416,455,332,356,345,397,590,189,240,348,412,547,352,415,419,223,237,295,306,461,370,331,498,536,433,590,584,482,587,328,330,336,471,191,341,325,335,433,410,414,492,387,294,361,428,345,299,317,558,502,542,422,599,395,349,411,404,438,522,519,508,535,514,451,462,530,369,369,469,545,553,591,426,463,572,629,547,510,454,460,398
