A2016209,2016-07-27,998,1000,999,964,977,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,999,995,990,991,993,982,997,967,978,987,986,988,990,994,994,956,943,958,972,977,975,966,967,967,974,934,983,976,935,939,954,971,975,938,977,939,856,941,951,969,972,984,968,929,953,938,969,979,981,917,974,968,952,955,1000,969,898,938,969,971,993,990,1000,992,984,997,998,988,998,1000,957,952,960,960,949,947,958,998,950,1000,967,945,947,969,991,954,951,980,969,961,999,988,998,991,992,992,997,997,997,1000,1000,986,938,947,954,945,956,1000,957,989,1000,980,958,951,1000,991,969,974,997,1000,890,939,926,928,893,997,963,1000,872,899,935,997,925,950,947,971,942,945,1000,999,999,1000,1000,1000,1000,1000,996,1000,994,987,985,980,937,999,997,998,991,998,997,1000,982,1000,980,949,958,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,1000,993,993,1000,1000,1000,1000,1000,1000,992,995,991,991,992,960,992,1000,993,1000,992,992,993,999,999,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,995,997,975,975,977,980,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,985,1000,1000,993,999,1000,1000,996,985,988,994,998,997,998,1000,973,978,1000,1000,1000,989,998,998,999,995,1000,996,996,1000,1000,1000,1000,1000,997,999,998,996,1000,987,1000,993,998,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,923,1000,1000,996,1000,1000,984,976,980,980,975,978,979,980,990,992,999,997,997,995,985,999,998,997,998,996,995,988,1000,999,997,992,993,996,992,979,984,989,935,987,957,982,955,958,959,959,962,927,929,944,986,994,1000,979,991,1000,995,927,906,921,975,890,963,984,990,1000,976,955,988,999,983,995,995,999,993,999,1000,1000,1000,1000,988,867,1000,1000,1000,999,963,994,988,952
A2016225,2016-08-12,997,999,998,964,977,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,999,991,992,994,986,1000,991,998,997,997,997,998,999,999,978,976,982,992,994,993,987,987,987,990,947,996,981,945,950,964,977,980,972,990,972,927,972,990,994,987,996,988,974,983,986,999,993,992,961,993,991,979,983,1000,987,963,979,989,988,996,994,1000,996,996,999,999,998,1000,1000,969,969,964,973,973,979,984,1000,984,1000,988,995,994,995,972,991,978,982,984,989,999,998,993,996,999,997,1000,997,999,1000,1000,996,989,984,991,998,995,1000,995,999,1000,998,999,999,1000,974,993,994,998,1000,977,967,978,974,959,999,988,1000,887,941,982,999,961,974,973,988,970,970,1000,1000,1000,1000,1000,1000,1000,1000,998,999,998,992,988,983,963,1000,992,998,998,1000,1000,1000,990,1000,993,982,984,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,995,996,997,996,996,999,996,1000,997,1000,997,997,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,995,1000,989,989,990,991,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,1000,1000,998,999,1000,1000,999,993,996,998,999,1000,1000,1000,995,995,1000,1000,1000,997,992,990,1000,996,1000,997,997,1000,1000,1000,1000,1000,997,1000,997,994,1000,997,1000,999,993,999,1000,997,996,1000,1000,1000,1000,999,1000,1000,999,1000,830,1000,1000,998,1000,1000,996,998,997,997,986,989,989,981,986,979,997,995,993,993,973,997,999,997,999,995,997,986,995,999,998,985,990,996,1000,959,982,982,970,983,909,853,944,910,922,923,965,900,902,935,983,990,998,975,987,1000,996,928,892,898,975,887,939,964,980,999,949,953,989,999,979,991,999,1000,997,999,1000,1000,1000,1000,996,840,1000,1000,1000,999,965,998,989,941
A2016241,2016-08-28,1000,1000,999,963,976,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,992,993,994,985,1000,996,1000,999,999,999,999,999,999,987,984,988,994,995,995,991,991,991,993,944,997,986,972,966,978,984,986,989,996,984,987,990,994,996,989,997,995,998,998,998,1000,999,997,986,999,998,993,999,1000,996,992,995,998,997,993,990,1000,1000,1000,1000,1000,999,1000,1000,987,979,972,984,984,988,990,1000,991,1000,993,964,971,983,982,975,981,993,989,982,1000,1000,1000,996,1000,999,1000,998,999,1000,1000,994,955,931,955,977,972,1000,979,994,1000,988,1000,986,1000,971,986,989,999,1000,990,997,994,993,985,1000,996,1000,890,966,991,1000,981,998,998,999,990,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,996,990,1000,991,999,1000,1000,1000,1000,996,1000,1000,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,994,996,995,995,995,984,996,1000,996,1000,996,996,996,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,999,1000,986,986,987,989,997,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,995,1000,1000,998,1000,1000,1000,999,988,987,994,1000,994,996,1000,985,987,1000,1000,1000,993,982,975,1000,993,1000,995,995,1000,1000,1000,1000,1000,997,999,991,989,1000,986,1000,992,996,997,999,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,843,1000,1000,991,1000,1000,993,977,984,984,978,976,977,994,986,966,999,998,997,998,996,999,1000,999,999,991,997,970,996,1000,995,968,977,992,991,978,969,978,965,991,871,895,919,875,891,891,937,885,885,941,994,997,1000,997,997,1000,1000,985,898,940,963,942,950,972,993,1000,951,953,996,1000,997,995,1000,1000,999,1000,1000,1000,1000,1000,999,835,1000,1000,1000,1000,955,1000,995,980
A2016257,2016-09-13,1000,1000,999,965,977,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,989,990,995,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,999,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,995,1000,1000,1000,1000,1000,1000,1000,1000,998,994,993,996,997,998,999,1000,1000,1000,999,999,999,1000,1000,996,999,999,999,998,1000,1000,1000,998,1000,1000,1000,997,999,1000,1000,999,996,989,994,996,996,1000,995,999,1000,998,1000,998,1000,972,992,994,998,1000,994,1000,997,1000,999,1000,999,1000,904,974,997,1000,987,999,999,999,993,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,985,987,988,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,998,997,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,999,1000,999,1000,999,999,997,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,1000,1000,999,1000,1000,999,998,999,999,999,996,997,997,992,989,1000,1000,1000,999,999,999,999,999,1000,998,1000,996,1000,1000,999,986,990,997,995,982,986,985,985,1000,892,923,935,896,915,917,968,910,910,970,999,999,1000,999,999,1000,1000,999,938,962,971,977,965,977,996,1000,972,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,873,1000,1000,1000,1000,991,1000,1000,998
A2016273,2016-09-29,1000,1000,1000,983,989,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,998,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,999,999,1000,1000,997,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,997,999,1000,1000,999,998,996,998,999,999,1000,999,1000,1000,999,1000,999,1000,969,992,994,999,1000,995,1000,997,1000,1000,1000,999,1000,898,973,998,1000,987,999,999,1000,993,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,989,989,990,991,994,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,994,997,999,1000,999,1000,1000,999,999,1000,1000,1000,999,996,995,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,985,1000,984,1000,995,997,1000,1000,999,999,1000,1000,1000,1000,999,1000,1000,1000,1000,939,1000,1000,999,1000,1000,998,995,997,997,999,993,994,998,996,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,997,998,999,999,996,996,996,994,999,903,965,947,907,927,930,986,933,934,980,1000,1000,1000,1000,1000,1000,1000,1000,952,959,988,969,974,983,999,1000,976,961,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,922,1000,1000,1000,1000,993,1000,1000,1000
A2016289,2016-10-15,1000,999,998,985,990,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,996,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,987,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,998,999,999,999,1000,1000,1000,1000,998,999,998,1000,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,999,991,996,1000,998,1000,999,1000,1000,999,1000,998,1000,993,997,998,999,1000,996,1000,998,1000,1000,1000,1000,1000,898,973,998,1000,986,999,1000,1000,993,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,991,991,992,993,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,991,992,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,1000,982,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,1000,1000,999,1000,1000,1000,997,998,998,999,996,996,997,994,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,999,999,999,998,1000,910,969,949,914,933,936,985,940,941,969,999,1000,1000,1000,1000,1000,1000,1000,939,956,941,969,970,985,999,1000,974,966,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,999,1000,909,1000,1000,1000,1000,991,1000,1000,1000
A2016305,2016-10-31,1000,1000,999,964,977,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,997,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,998,1000,1000,1000,999,999,999,999,998,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,988,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,993,994,998,1000,999,1000,1000,1000,1000,1000,1000,1000,928,981,997,1000,990,999,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,993,994,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,1000,1000,1000,1000,1000,1000,998,999,999,1000,999,999,998,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,998,998,997,1000,921,978,973,924,944,947,996,961,962,987,1000,1000,1000,1000,1000,1000,1000,999,972,982,987,989,988,993,1000,1000,969,964,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,1000,1000,1000,1000,999,1000,1000,1000
A2016321,2016-11-16,999,1000,999,972,982,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,994,985,1000,999,1000,1000,1000,1000,1000,1000,1000,996,996,997,999,999,999,998,998,998,999,996,999,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,996,997,998,1000,997,1000,999,1000,1000,1000,1000,1000,928,981,997,1000,990,999,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,995,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,1000,1000,1000,1000,1000,1000,996,998,998,1000,999,999,999,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,997,999,998,998,999,1000,919,965,973,923,944,946,994,951,952,968,1000,1000,1000,1000,1000,1000,1000,1000,936,935,917,967,969,980,999,1000,987,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,959,1000,1000,1000,1000,999,1000,1000,1000
A2016337,2016-12-02,999,1000,999,964,977,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,996,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,999,1000,1000,1000,999,999,999,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,988,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,999,999,1000,998,1000,999,1000,1000,1000,1000,1000,911,976,998,1000,988,1000,1000,1000,994,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,996,997,993,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,997,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,911,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,951,973,986,953,966,968,995,975,976,981,1000,1000,1000,1000,1000,1000,1000,1000,938,963,923,992,974,986,1000,1000,998,961,1000,1000,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,966,1000,1000,1000,1000,999,1000,1000,1000
A2016353,2016-12-18,1000,1000,1000,967,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,982,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,997,997,999,1000,998,1000,999,1000,1000,1000,1000,1000,933,982,997,1000,991,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,997,997,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,961,1000,992,1000,991,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,934,993,977,937,955,957,994,963,964,981,1000,1000,1000,1000,1000,1000,1000,1000,965,977,939,996,983,992,1000,1000,994,968,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,987,1000,1000,1000,1000,999,1000,1000,1000
A2017001,2017-01-01,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,977,994,995,999,1000,997,1000,998,1000,1000,1000,1000,1000,936,983,997,1000,991,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,990,991,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,1000,1000,1000,999,974,1000,1000,988,987,1000,1000,1000,1000,995,1000,1000,1000,1000,959,1000,1000,998,1000,1000,1000,998,999,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,1000,998,1000,934,949,970,936,952,954,992,960,960,981,1000,1000,1000,1000,1000,1000,1000,1000,983,987,989,995,992,997,1000,1000,993,962,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,999,1000,1000,1000
A2017017,2017-01-17,999,999,998,981,987,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,994,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,982,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,998,999,999,1000,997,1000,998,1000,1000,1000,1000,1000,916,978,998,1000,989,1000,1000,1000,995,995,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,994,995,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,1000,980,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,787,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,999,999,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,998,999,999,1000,920,937,966,923,942,945,988,950,951,979,1000,1000,1000,1000,1000,1000,1000,1000,989,974,988,983,993,998,1000,1000,993,965,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,1000,1000,1000,1000,1000,1000,1000,1000
